Date,Year,reservoir_storage,conservation_storage,percent_full,conservation_capacity,,Colorado_Basin_Storage,Red_bluff_capacity,Colorado_Basin_Storage,Region_F_Pop,Per_capita_storage
4/14/2014,2014.34,277551,271301,13.2,2047872,69138,208413,151110,1896762,595064.592,0.350235929
4/15/2014,2014.34,276444,270183,13.2,2047872,68993,207451,151110,1896762,595081.82,0.348609205
4/16/2014,2014.34,276062,269789,13.2,2047872,69089,206973,151110,1896762,595099.048,0.347795885
4/17/2014,2014.35,275825,269542,13.2,2047872,69186,206639,151110,1896762,595116.276,0.347224582
4/18/2014,2014.35,275555,269260,13.1,2047872,69234,206321,151110,1896762,595133.504,0.346680196
4/19/2014,2014.35,275416,269111,13.1,2047872,69331,206085,151110,1896762,595150.732,0.346273623
4/20/2014,2014.35,275460,269144,13.1,2047872,69427,206033,151110,1896762,595167.96,0.346176229
4/21/2014,2014.36,275626,269298,13.2,2047872,69476,206150,151110,1896762,595185.188,0.346362786
4/22/2014,2014.36,275510,269172,13.1,2047872,69427,206083,151110,1896762,595202.416,0.346240194
4/23/2014,2014.36,275247,268898,13.1,2047872,69379,205868,151110,1896762,595219.644,0.345868961
4/24/2014,2014.36,274968,268609,13.1,2047872,69331,205637,151110,1896762,595236.872,0.34547087
4/25/2014,2014.37,274378,268008,13.1,2047872,69138,205240,151110,1896762,595254.1,0.344793929
4/26/2014,2014.37,273937,267555,13.1,2047872,69041,204896,151110,1896762,595271.328,0.344206063
4/27/2014,2014.37,273753,267360,13.1,2047872,68848,204905,151110,1896762,595288.556,0.34421122
4/28/2014,2014.38,273008,266604,13,2047872,68751,204257,151110,1896762,595305.784,0.343112742
4/29/2014,2014.38,272248,265833,13,2047872,68896,203352,151110,1896762,595323.012,0.34158263
4/30/2014,2014.38,271344,264919,12.9,2047872,70103,201241,151110,1896762,595340.24,0.338026874
5/1/2014,2014.38,270654,264218,12.9,2047872,71745,198909,151110,1896762,595357.468,0.334100117
5/2/2014,2014.39,270267,263820,12.9,2047872,73387,196880,151110,1896762,595374.696,0.330682512
5/3/2014,2014.39,270923,264466,12.9,2047872,75077,195846,151110,1896762,595391.924,0.328936272
5/4/2014,2014.39,272107,265638,13,2047872,76574,195533,151110,1896762,595409.152,0.328401066
5/5/2014,2014.39,273356,266876,13,2047872,78167,195189,151110,1896762,595426.38,0.327813826
5/6/2014,2014.40,274588,268097,13.1,2047872,79731,194857,151110,1896762,595443.608,0.327246774
5/7/2014,2014.40,275675,269172,13.1,2047872,81295,194380,151110,1896762,595460.836,0.326436246
5/8/2014,2014.40,278166,271653,13.3,2047872,82286,195880,151110,1896762,595478.064,0.328945786
5/9/2014,2014.41,279405,272882,13.3,2047872,82651,196754,151110,1896762,595495.292,0.330403956
5/10/2014,2014.41,280521,273987,13.4,2047872,82651,197870,151110,1896762,595512.52,0.332268413
5/11/2014,2014.41,280984,274440,13.4,2047872,82599,198385,151110,1896762,595529.748,0.333123577
5/12/2014,2014.41,281003,274447,13.4,2047872,82599,198404,151110,1896762,595546.976,0.333145844
5/13/2014,2014.42,280441,273873,13.4,2047872,82599,197842,151110,1896762,595564.204,0.332192564
5/14/2014,2014.42,279959,273381,13.3,2047872,82599,197360,151110,1896762,595581.432,0.331373662
5/15/2014,2014.42,279680,273090,13.3,2047872,82495,197185,151110,1896762,595598.66,0.331070255
5/16/2014,2014.42,279580,272980,13.3,2047872,82495,197085,151110,1896762,595615.888,0.330892785
5/17/2014,2014.43,278842,272231,13.3,2047872,82390,196452,151110,1896762,595633.116,0.32982048
5/18/2014,2014.43,278329,271707,13.3,2047872,82338,195991,151110,1896762,595650.344,0.329036996
5/19/2014,2014.43,278066,271435,13.3,2047872,82338,195728,151110,1896762,595667.572,0.328585958
5/20/2014,2014.44,277039,270396,13.2,2047872,82547,194492,151110,1896762,595684.8,0.326501532
5/21/2014,2014.44,276600,269946,13.2,2047872,82495,194105,151110,1896762,595702.028,0.325842436
5/22/2014,2014.44,276232,269566,13.2,2047872,82442,193790,151110,1896762,595719.256,0.32530424
5/23/2014,2014.44,276216,269538,13.2,2047872,82442,193774,151110,1896762,595736.484,0.325267975
5/24/2014,2014.45,276923,270236,13.2,2047872,82442,194481,151110,1896762,595753.712,0.326445301
5/25/2014,2014.45,282825,276127,13.5,2047872,82442,200383,151110,1896762,595770.94,0.336342353
5/26/2014,2014.45,305885,299176,14.6,2047872,82495,223390,151110,1896762,595788.168,0.374948702
5/27/2014,2014.45,331319,324610,15.9,2047872,82442,248877,151110,1896762,595805.396,0.41771525
5/28/2014,2014.46,349297,342588,16.7,2047872,82390,266907,151110,1896762,595822.624,0.447963856
5/29/2014,2014.46,353683,346974,16.9,2047872,82286,271397,151110,1896762,595839.852,0.455486485
5/30/2014,2014.46,354958,348249,17,2047872,82234,272724,151110,1896762,595857.08,0.45770036
5/31/2014,2014.47,355616,348907,17,2047872,82130,273486,151110,1896762,595874.308,0.45896592
6/1/2014,2014.47,355862,349153,17,2047872,82025,273837,151110,1896762,595891.536,0.459541684
6/2/2014,2014.47,355690,348981,17,2047872,81921,273769,151110,1896762,595908.764,0.459414287
6/3/2014,2014.47,355394,348685,17,2047872,81765,273629,151110,1896762,595925.992,0.459166077
6/4/2014,2014.48,354855,348146,17,2047872,81660,273195,151110,1896762,595943.22,0.458424546
6/5/2014,2014.48,354212,347503,17,2047872,81660,272552,151110,1896762,595960.448,0.457332363
6/6/2014,2014.48,353477,346768,16.9,2047872,82077,271400,151110,1896762,595977.676,0.455386185
6/7/2014,2014.48,352552,345843,16.9,2047872,82077,270475,151110,1896762,595994.904,0.453820994
6/8/2014,2014.49,352575,345866,16.9,2047872,82077,270498,151110,1896762,596012.132,0.453846466
6/9/2014,2014.49,353703,346994,16.9,2047872,82025,271678,151110,1896762,596029.36,0.455813116
6/10/2014,2014.49,353424,346715,16.9,2047872,81817,271607,151110,1896762,596046.588,0.455680823
6/11/2014,2014.50,352770,346061,16.9,2047872,81765,271005,151110,1896762,596063.816,0.454657694
6/12/2014,2014.50,352503,345794,16.9,2047872,81660,270843,151110,1896762,596081.044,0.454372778
6/13/2014,2014.50,352183,345474,16.9,2047872,81452,270731,151110,1896762,596098.272,0.454171758
6/14/2014,2014.50,352346,345637,16.9,2047872,81348,270998,151110,1896762,596115.5,0.454606532
6/15/2014,2014.51,351975,345266,16.9,2047872,81295,270680,151110,1896762,596132.728,0.454059956
6/16/2014,2014.51,351376,344667,16.8,2047872,81243,270133,151110,1896762,596149.956,0.453129279
6/17/2014,2014.51,350892,344183,16.8,2047872,81139,269753,151110,1896762,596167.184,0.45247878
6/18/2014,2014.52,350368,343659,16.8,2047872,81087,269281,151110,1896762,596184.412,0.451674003
6/19/2014,2014.52,349915,343206,16.8,2047872,81035,268880,151110,1896762,596201.64,0.45098836
6/20/2014,2014.52,349419,342710,16.7,2047872,80983,268436,151110,1896762,596218.868,0.450230636
6/21/2014,2014.52,349320,342611,16.7,2047872,80878,268442,151110,1896762,596236.096,0.45022769
6/22/2014,2014.53,349144,342435,16.7,2047872,80774,268370,151110,1896762,596253.324,0.450093927
6/23/2014,2014.53,348991,342282,16.7,2047872,80722,268269,151110,1896762,596270.552,0.449911536
6/24/2014,2014.53,348629,341920,16.7,2047872,80618,268011,151110,1896762,596287.78,0.44946586
6/25/2014,2014.53,348067,341358,16.7,2047872,80461,267606,151110,1896762,596305.008,0.448773692
6/26/2014,2014.54,347491,340782,16.6,2047872,80357,267134,151110,1896762,596322.236,0.447969208
6/27/2014,2014.54,346728,340019,16.6,2047872,79210,267518,151110,1896762,596339.464,0.448600195
6/28/2014,2014.54,345933,339224,16.6,2047872,79106,266827,151110,1896762,596356.692,0.447428533
6/29/2014,2014.55,345351,338642,16.5,2047872,78949,266402,151110,1896762,596373.92,0.446702968
6/30/2014,2014.55,344523,337814,16.5,2047872,79001,265522,151110,1896762,596391.148,0.445214522
7/1/2014,2014.55,343547,336838,16.4,2047872,79210,264337,151110,1896762,596408.376,0.443214768
7/2/2014,2014.55,342662,335953,16.4,2047872,79158,263504,151110,1896762,596425.604,0.441805312
7/3/2014,2014.56,341776,335067,16.4,2047872,79053,262723,151110,1896762,596442.832,0.440483121
7/4/2014,2014.56,340907,334198,16.3,2047872,79001,261906,151110,1896762,596460.06,0.43910065
7/5/2014,2014.56,340132,333423,16.3,2047872,79001,261131,151110,1896762,596477.288,0.437788672
7/6/2014,2014.56,339323,332614,16.2,2047872,78949,260374,151110,1896762,596494.516,0.436506947
7/7/2014,2014.57,338526,331817,16.2,2047872,78897,259629,151110,1896762,596511.744,0.435245412
7/8/2014,2014.57,337702,330993,16.2,2047872,78897,258805,151110,1896762,596528.972,0.433851518
7/9/2014,2014.57,336796,330087,16.1,2047872,78897,257899,151110,1896762,596546.2,0.432320246
7/10/2014,2014.58,335836,329127,16.1,2047872,78845,256991,151110,1896762,596563.428,0.43078571
7/11/2014,2014.58,334782,328073,16,2047872,78741,256041,151110,1896762,596580.656,0.429180862
7/12/2014,2014.58,333915,327206,16,2047872,78636,255279,151110,1896762,596597.884,0.427891226
7/13/2014,2014.58,333416,326707,16,2047872,78532,254884,151110,1896762,596615.112,0.427216802
7/14/2014,2014.59,332801,326092,15.9,2047872,78428,254373,151110,1896762,596632.34,0.426347992
7/15/2014,2014.59,332148,325439,15.9,2047872,78271,253877,151110,1896762,596649.568,0.425504372
7/16/2014,2014.59,331687,324978,15.9,2047872,78167,253520,151110,1896762,596666.796,0.424893763
7/17/2014,2014.59,332907,326198,15.9,2047872,78022,254885,151110,1896762,596684.024,0.427169138
7/18/2014,2014.60,334583,327874,16,2047872,77974,256609,151110,1896762,596701.252,0.430046022
7/19/2014,2014.60,335064,328355,16,2047872,77926,257138,151110,1896762,596718.48,0.430920122
7/20/2014,2014.60,335042,328333,16,2047872,77926,257116,151110,1896762,596735.708,0.430870814
7/21/2014,2014.61,334704,327995,16,2047872,77877,256827,151110,1896762,596752.936,0.430374087
7/22/2014,2014.61,334239,327530,16,2047872,77877,256362,151110,1896762,596770.164,0.429582468
7/23/2014,2014.61,333551,326842,16,2047872,77877,255674,151110,1896762,596787.392,0.428417228
7/24/2014,2014.61,332692,325983,15.9,2047872,77829,254863,151110,1896762,596804.62,0.427045957
7/25/2014,2014.62,331922,325213,15.9,2047872,78022,253900,151110,1896762,596821.848,0.425420083
7/26/2014,2014.62,331071,324362,15.8,2047872,78532,252539,151110,1896762,596839.076,0.423127456
7/27/2014,2014.62,330081,323372,15.8,2047872,78741,251340,151110,1896762,596856.304,0.421106384
7/28/2014,2014.62,329274,322565,15.8,2047872,78793,250481,151110,1896762,596873.532,0.419655064
7/29/2014,2014.63,328403,321694,15.7,2047872,78741,249662,151110,1896762,596890.76,0.418270841
7/30/2014,2014.63,327659,320950,15.7,2047872,78741,248918,151110,1896762,596907.988,0.417012345
7/31/2014,2014.63,326901,320192,15.6,2047872,78793,248108,151110,1896762,596925.216,0.415643356
8/1/2014,2014.64,326163,319454,15.6,2047872,78793,247370,151110,1896762,596942.444,0.41439506
8/2/2014,2014.64,325428,318719,15.6,2047872,78793,246635,151110,1896762,596959.672,0.413151862
8/3/2014,2014.64,324752,318043,15.5,2047872,78793,245959,151110,1896762,596976.9,0.412007567
8/4/2014,2014.64,324088,317379,15.5,2047872,78793,245295,151110,1896762,596994.128,0.410883438
8/5/2014,2014.65,323283,316574,15.5,2047872,78741,244542,151110,1896762,597011.356,0.409610299
8/6/2014,2014.65,322713,316004,15.4,2047872,78741,243972,151110,1896762,597028.584,0.408643751
8/7/2014,2014.65,322547,315838,15.4,2047872,78741,243806,151110,1896762,597045.812,0.408353924
8/8/2014,2014.65,321943,315234,15.4,2047872,78584,243359,151110,1896762,597063.04,0.407593476
8/9/2014,2014.66,321202,314493,15.4,2047872,78480,242722,151110,1896762,597080.268,0.406514857
8/10/2014,2014.66,320396,313687,15.3,2047872,78428,241968,151110,1896762,597097.496,0.405240353
8/11/2014,2014.66,319679,312970,15.3,2047872,78428,241251,151110,1896762,597114.724,0.404027887
8/12/2014,2014.67,319131,312422,15.3,2047872,78480,240651,151110,1896762,597131.952,0.403011427
8/13/2014,2014.67,318426,311717,15.2,2047872,78636,239790,151110,1896762,597149.18,0.401557949
8/14/2014,2014.67,317718,311009,15.2,2047872,78741,238977,151110,1896762,597166.408,0.400184935
8/15/2014,2014.67,317139,310430,15.2,2047872,78741,238398,151110,1896762,597183.636,0.399203839
8/16/2014,2014.68,316458,309749,15.1,2047872,78688,237770,151110,1896762,597200.864,0.39814075
8/17/2014,2014.68,315920,309211,15.1,2047872,78688,237232,151110,1896762,597218.092,0.397228422
8/18/2014,2014.68,316160,309451,15.1,2047872,78584,237576,151110,1896762,597235.32,0.39779295
8/19/2014,2014.68,316961,310252,15.1,2047872,78480,238481,151110,1896762,597252.548,0.399296748
8/20/2014,2014.69,317273,310564,15.2,2047872,78480,238793,151110,1896762,597269.776,0.399807607
8/21/2014,2014.69,317107,310398,15.2,2047872,78376,238731,151110,1896762,597287.004,0.399692273
8/22/2014,2014.69,316703,309994,15.1,2047872,78271,238432,151110,1896762,597304.232,0.399180162
8/23/2014,2014.70,316136,309427,15.1,2047872,78167,237969,151110,1896762,597321.46,0.398393522
8/24/2014,2014.70,315743,309034,15.1,2047872,78119,237624,151110,1896762,597338.688,0.39780447
8/25/2014,2014.70,315473,308764,15.1,2047872,78219,237254,151110,1896762,597355.916,0.397173601
8/26/2014,2014.70,315015,308306,15.1,2047872,78688,236327,151110,1896762,597373.144,0.395610352
8/27/2014,2014.71,314428,307719,15,2047872,78949,235479,151110,1896762,597390.372,0.394179436
8/28/2014,2014.71,313743,307034,15,2047872,79106,234637,151110,1896762,597407.6,0.392758646
8/29/2014,2014.71,313771,307062,15,2047872,79210,234561,151110,1896762,597424.828,0.392620107
8/30/2014,2014.72,313451,306742,15,2047872,79262,234189,151110,1896762,597442.056,0.391986131
8/31/2014,2014.72,312851,306142,14.9,2047872,79470,233381,151110,1896762,597459.284,0.390622434
9/1/2014,2014.72,312215,305506,14.9,2047872,82025,230190,151110,1896762,597476.512,0.385270375
9/2/2014,2014.72,311400,304691,14.9,2047872,83068,228332,151110,1896762,597493.74,0.38214961
9/3/2014,2014.73,310564,303855,14.8,2047872,83433,227131,151110,1896762,597510.968,0.380128587
9/4/2014,2014.73,309639,302930,14.8,2047872,83642,225997,151110,1896762,597528.196,0.378219809
9/5/2014,2014.73,308875,302166,14.8,2047872,83746,225129,151110,1896762,597545.424,0.376756295
9/6/2014,2014.73,308429,301720,14.7,2047872,84789,223640,151110,1896762,597562.652,0.374253644
9/7/2014,2014.74,308891,302182,14.8,2047872,108872,200019,151110,1896762,597579.88,0.334715084
9/8/2014,2014.74,308643,301934,14.7,2047872,135046,173597,151110,1896762,597597.108,0.2904917
9/9/2014,2014.74,308135,301426,14.7,2047872,168801,139334,151110,1896762,597614.336,0.233150364
9/10/2014,2014.75,307580,300871,14.7,2047872,191015,116565,151110,1896762,597631.564,0.195044919
9/11/2014,2014.75,307045,300336,14.7,2047872,187016,120029,151110,1896762,597648.792,0.200835343
9/12/2014,2014.75,306935,300226,14.7,2047872,180941,125994,151110,1896762,597666.02,0.210810044
9/13/2014,2014.75,308618,301909,14.7,2047872,173945,134673,151110,1896762,597683.248,0.225325037
9/14/2014,2014.76,309055,302346,14.8,2047872,168096,140959,151110,1896762,597700.476,0.235835516
9/15/2014,2014.76,309070,302361,14.8,2047872,163869,145201,151110,1896762,597717.704,0.242925714
9/16/2014,2014.76,307981,301272,14.7,2047872,160503,147478,151110,1896762,597734.932,0.246728093
9/17/2014,2014.76,308957,302248,14.8,2047872,157685,151272,151110,1896762,597752.16,0.253068094
9/18/2014,2014.77,309928,303219,14.8,2047872,155337,154591,151110,1896762,597769.388,0.258613109
9/19/2014,2014.77,338291,331582,16.2,2047872,153311,184980,151110,1896762,597786.616,0.309441522
9/20/2014,2014.77,380629,373920,18.3,2047872,151697,228932,151110,1896762,597803.844,0.382955048
9/21/2014,2014.78,441601,426046,20.8,2047872,150155,291446,151110,1896762,597821.072,0.487513762
9/22/2014,2014.78,481178,456778,22.3,2047872,148761,332417,151110,1896762,597838.3,0.556031623
9/23/2014,2014.78,508611,461997,22.6,2047872,147293,361318,151110,1896762,597855.528,0.60435671
9/24/2014,2014.78,506115,463500,22.6,2047872,145825,360290,151110,1896762,597872.756,0.602619866
9/25/2014,2014.79,500640,464100,22.7,2047872,144358,356282,151110,1896762,597889.984,0.595898927
9/26/2014,2014.79,496583,467039,22.8,2047872,142890,353693,151110,1896762,597907.212,0.591551654
9/27/2014,2014.79,493157,469462,22.9,2047872,141349,351808,151110,1896762,597924.44,0.588382037
9/28/2014,2014.79,489775,470307,23,2047872,139661,350114,151110,1896762,597941.668,0.585532032
9/29/2014,2014.80,486512,470410,23,2047872,138227,348285,151110,1896762,597958.896,0.582456424
9/30/2014,2014.80,483476,470192,23,2047872,136567,346909,151110,1896762,597976.124,0.580138547
10/1/2014,2014.80,480723,469787,22.9,2047872,135046,345677,151110,1896762,597993.352,0.57806161
10/2/2014,2014.81,478373,469463,22.9,2047872,134354,344019,151110,1896762,598010.58,0.575272431
10/3/2014,2014.81,475799,468503,22.9,2047872,134009,341790,151110,1896762,598027.808,0.571528607
10/4/2014,2014.81,473377,466668,22.8,2047872,133594,339783,151110,1896762,598045.036,0.568156208
10/5/2014,2014.81,471408,464699,22.7,2047872,133179,338229,151110,1896762,598062.264,0.56554145
10/6/2014,2014.82,469516,462807,22.6,2047872,132764,336752,151110,1896762,598079.492,0.563055588
10/7/2014,2014.82,467434,460725,22.5,2047872,132349,335085,151110,1896762,598096.72,0.560252195
10/8/2014,2014.82,465239,458530,22.4,2047872,132142,333097,151110,1896762,598113.948,0.556912276
10/9/2014,2014.82,463102,456393,22.3,2047872,131865,331237,151110,1896762,598131.176,0.553786549
10/10/2014,2014.83,461020,454311,22.2,2047872,131450,329570,151110,1896762,598148.404,0.550983665
10/11/2014,2014.83,460162,453453,22.1,2047872,131174,328988,151110,1896762,598165.632,0.549994822
10/12/2014,2014.83,457924,451215,22,2047872,130828,327096,151110,1896762,598182.86,0.546816069
10/13/2014,2014.84,457832,451123,22,2047872,130482,327350,151110,1896762,598200.088,0.547224928
10/14/2014,2014.84,454766,448057,21.9,2047872,130067,324699,151110,1896762,598217.316,0.542777668
10/15/2014,2014.84,453395,446686,21.8,2047872,129583,323812,151110,1896762,598234.544,0.541279341
10/16/2014,2014.84,452565,445856,21.8,2047872,129168,323397,151110,1896762,598251.772,0.540570066
10/17/2014,2014.85,451415,444706,21.7,2047872,128961,322454,151110,1896762,598269,0.538978286
10/18/2014,2014.85,450285,443576,21.7,2047872,128684,321601,151110,1896762,598286.228,0.537537027
10/19/2014,2014.85,449244,442535,21.6,2047872,128477,320767,151110,1896762,598303.456,0.536127607
10/20/2014,2014.85,448592,441883,21.6,2047872,128269,320323,151110,1896762,598320.684,0.535370093
10/21/2014,2014.86,447974,441265,21.5,2047872,128269,319705,151110,1896762,598337.912,0.534321816
10/22/2014,2014.86,447479,440770,21.5,2047872,128546,318933,151110,1896762,598355.14,0.533016228
10/23/2014,2014.86,447020,440311,21.5,2047872,128408,318612,151110,1896762,598372.368,0.532464427
10/24/2014,2014.87,446448,439739,21.5,2047872,128477,317971,151110,1896762,598389.596,0.531377888
10/25/2014,2014.87,445695,438986,21.4,2047872,128477,317218,151110,1896762,598406.824,0.530104249
10/26/2014,2014.87,444862,438153,21.4,2047872,128546,316316,151110,1896762,598424.052,0.528581695
10/27/2014,2014.87,443863,437154,21.3,2047872,128408,315455,151110,1896762,598441.28,0.527127741
10/28/2014,2014.88,442990,436281,21.3,2047872,128408,314582,151110,1896762,598458.508,0.525653819
10/29/2014,2014.88,442193,435484,21.3,2047872,128200,313993,151110,1896762,598475.736,0.52465452
10/30/2014,2014.88,441566,434857,21.2,2047872,128062,313504,151110,1896762,598492.964,0.523822365
10/31/2014,2014.88,440944,434235,21.2,2047872,127854,313090,151110,1896762,598510.192,0.52311557
11/1/2014,2014.89,440149,433440,21.2,2047872,127785,312364,151110,1896762,598527.42,0.521887535
11/2/2014,2014.89,439306,432597,21.1,2047872,127716,311590,151110,1896762,598544.648,0.520579377
11/3/2014,2014.89,438755,432046,21.1,2047872,127785,310970,151110,1896762,598561.876,0.519528578
11/4/2014,2014.90,439737,433028,21.1,2047872,127509,312228,151110,1896762,598579.104,0.521615268
11/5/2014,2014.90,441638,434929,21.2,2047872,127509,314129,151110,1896762,598596.332,0.524776019
11/6/2014,2014.90,441928,435219,21.3,2047872,127509,314419,151110,1896762,598613.56,0.525245369
11/7/2014,2014.90,441901,435192,21.3,2047872,127509,314392,151110,1896762,598630.788,0.52518515
11/8/2014,2014.91,441723,435014,21.2,2047872,127439,314284,151110,1896762,598648.016,0.524989629
11/9/2014,2014.91,441279,434570,21.2,2047872,127509,313770,151110,1896762,598665.244,0.524115945
11/10/2014,2014.91,440976,434267,21.2,2047872,127509,313467,151110,1896762,598682.472,0.523594751
11/11/2014,2014.92,439833,433124,21.1,2047872,127232,312601,151110,1896762,598699.7,0.522133216
11/12/2014,2014.92,437929,431220,21.1,2047872,127370,310559,151110,1896762,598716.928,0.518707565
11/13/2014,2014.92,436839,430130,21,2047872,127370,309469,151110,1896762,598734.156,0.516872132
11/14/2014,2014.92,436018,429309,21,2047872,127439,308579,151110,1896762,598751.384,0.515370834
11/15/2014,2014.93,435976,429267,21,2047872,127578,308398,151110,1896762,598768.612,0.515053718
11/16/2014,2014.93,436482,429773,21,2047872,127716,308766,151110,1896762,598785.84,0.515653476
11/17/2014,2014.93,435644,428935,20.9,2047872,127854,307790,151110,1896762,598803.068,0.514008722
11/18/2014,2014.93,435284,428575,20.9,2047872,127923,307361,151110,1896762,598820.296,0.513277526
11/19/2014,2014.94,435295,428586,20.9,2047872,127993,307302,151110,1896762,598837.524,0.513164235
11/20/2014,2014.94,435319,428610,20.9,2047872,128200,307119,151110,1896762,598854.752,0.512843889
11/21/2014,2014.94,435256,428547,20.9,2047872,128269,306987,151110,1896762,598871.98,0.512608721
11/22/2014,2014.95,435886,429177,21,2047872,128477,307409,151110,1896762,598889.208,0.513298613
11/23/2014,2014.95,438257,431548,21.1,2047872,128615,309642,151110,1896762,598906.436,0.51701231
11/24/2014,2014.95,439130,432421,21.1,2047872,128684,310446,151110,1896762,598923.664,0.518339846
11/25/2014,2014.95,439612,432903,21.1,2047872,128892,310720,151110,1896762,598940.892,0.518782411
11/26/2014,2014.96,439460,432751,21.1,2047872,129030,310430,151110,1896762,598958.12,0.518283315
11/27/2014,2014.96,439286,432577,21.1,2047872,129168,310118,151110,1896762,598975.348,0.517747518
11/28/2014,2014.96,439406,432697,21.1,2047872,129306,310100,151110,1896762,598992.576,0.517702577
11/29/2014,2014.96,439416,432707,21.1,2047872,129514,309902,151110,1896762,599009.804,0.517357142
11/30/2014,2014.97,439397,432688,21.1,2047872,129652,309745,151110,1896762,599027.032,0.517080171
12/1/2014,2014.97,439032,432323,21.1,2047872,129860,309172,151110,1896762,599044.26,0.516108776
12/2/2014,2014.97,438655,431946,21.1,2047872,129791,308864,151110,1896762,599061.488,0.515579796
12/3/2014,2014.98,438781,432072,21.1,2047872,129929,308852,151110,1896762,599078.716,0.515544939
12/4/2014,2014.98,438662,431953,21.1,2047872,129998,308664,151110,1896762,599095.944,0.515216307
12/5/2014,2014.98,438787,432078,21.1,2047872,130067,308720,151110,1896762,599113.172,0.515294963
12/6/2014,2014.98,438531,431822,21.1,2047872,130275,308256,151110,1896762,599130.4,0.51450569
12/7/2014,2014.99,438359,431650,21.1,2047872,130344,308015,151110,1896762,599147.628,0.514088658
12/8/2014,2014.99,438543,431834,21.1,2047872,130551,307992,151110,1896762,599164.856,0.514035489
12/9/2014,2014.99,438515,431806,21.1,2047872,130620,307895,151110,1896762,599182.084,0.513858822
12/10/2014,2014.99,438450,431741,21.1,2047872,130620,307830,151110,1896762,599199.312,0.51373557
12/11/2014,2015.00,438612,431903,21.1,2047872,130689,307923,151110,1896762,599216.54,0.513876002
12/12/2014,2015.00,438754,432045,21.1,2047872,130689,308065,151110,1896762,599233.768,0.514098197
12/13/2014,2015.00,438698,431989,21.1,2047872,130966,307732,151110,1896762,599250.996,0.513527724
12/14/2014,2015.01,438972,432263,21.1,2047872,131035,307937,151110,1896762,599268.224,0.513855045
12/15/2014,2015.01,438811,432102,21.1,2047872,131243,307568,151110,1896762,599285.452,0.513224539
12/16/2014,2015.01,438337,431628,21.1,2047872,131312,307025,151110,1896762,599302.68,0.512303733
12/17/2014,2015.01,438053,431344,21.1,2047872,131450,306603,151110,1896762,599319.908,0.511584875
12/18/2014,2015.02,438044,431335,21.1,2047872,131519,306525,151110,1896762,599337.136,0.511440025
12/19/2014,2015.02,438085,431376,21.1,2047872,131519,306566,151110,1896762,599354.364,0.511493731
12/20/2014,2015.02,437853,431144,21.1,2047872,131519,306334,151110,1896762,599371.592,0.511091957
12/21/2014,2015.02,437899,431190,21.1,2047872,131519,306380,151110,1896762,599388.82,0.511154012
12/22/2014,2015.03,437689,430980,21,2047872,131519,306170,151110,1896762,599406.048,0.510788974
12/23/2014,2015.03,437985,431276,21.1,2047872,131519,306466,151110,1896762,599423.276,0.511268101
12/24/2014,2015.03,437654,430945,21,2047872,131519,306135,151110,1896762,599440.504,0.510701225
12/25/2014,2015.04,437009,430300,21,2047872,131519,305490,151110,1896762,599457.732,0.509610576
12/26/2014,2015.04,437070,430361,21,2047872,131519,305551,151110,1896762,599474.96,0.509697686
12/27/2014,2015.04,436833,430124,21,2047872,131519,305314,151110,1896762,599492.188,0.509287704
12/28/2014,2015.04,436658,429949,21,2047872,131519,305139,151110,1896762,599509.416,0.508981163
12/29/2014,2015.05,436517,429808,21,2047872,131519,304998,151110,1896762,599526.644,0.508731352
12/30/2014,2015.05,436224,429515,21,2047872,131519,304705,151110,1896762,599543.872,0.508228028
12/31/2014,2015.05,435940,429231,21,2047872,131519,304421,151110,1896762,599561.1,0.507739745
1/1/2015,2015.05,435942,429233,21,2047872,131658,304284,151110,1896762,599578.328,0.507496662
1/2/2015,2015.06,436297,429588,21,2047872,131796,304501,151110,1896762,599595.556,0.507843991
1/3/2015,2015.06,436955,430246,21,2047872,132003,304952,151110,1896762,599612.784,0.508581552
1/4/2015,2015.06,436724,430015,21,2047872,132072,304652,151110,1896762,599630.012,0.508066631
1/5/2015,2015.07,436493,429784,21,2047872,132211,304282,151110,1896762,599647.24,0.507435005
1/6/2015,2015.07,436474,429765,21,2047872,132349,304125,151110,1896762,599664.468,0.507158613
1/7/2015,2015.07,436324,429615,21,2047872,132487,303837,151110,1896762,599681.696,0.506663789
1/8/2015,2015.07,435970,429261,21,2047872,132557,303413,151110,1896762,599698.924,0.505942212
1/9/2015,2015.08,435746,429037,21,2047872,132626,303120,151110,1896762,599716.152,0.505439113
1/10/2015,2015.08,435515,428806,20.9,2047872,132626,302889,151110,1896762,599733.38,0.505039423
1/11/2015,2015.08,435429,428720,20.9,2047872,132695,302734,151110,1896762,599750.608,0.504766475
1/12/2015,2015.08,435319,428610,20.9,2047872,132764,302555,151110,1896762,599767.836,0.504453527
1/13/2015,2015.09,435072,428363,20.9,2047872,132902,302170,151110,1896762,599785.064,0.50379714
1/14/2015,2015.09,434735,428026,20.9,2047872,133041,301694,151110,1896762,599802.292,0.502989075
1/15/2015,2015.09,434609,427900,20.9,2047872,133248,301361,151110,1896762,599819.52,0.502419461
1/16/2015,2015.10,434436,427727,20.9,2047872,133317,301119,151110,1896762,599836.748,0.502001588
1/17/2015,2015.10,434368,427659,20.9,2047872,133455,300913,151110,1896762,599853.976,0.501643753
1/18/2015,2015.10,434231,427522,20.9,2047872,133663,300568,151110,1896762,599871.204,0.501054223
