F,63255,2W Permian Solar Project Hybrid,"2W Permian Solar, LLC",63012,IPP Non-CHP,Andrews,Andrews,Texas,79714,8038 SW 1501,solar,420,420,0,0,0,0,0,0,420,0,Solar = 420 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,32.116388,-102.528333,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2320,86109,93413,87639,75306,87431,66389,54361,44591,55215,62836,67639,75976,92949,110998,122208,95491
F,63328,Juno Solar Project,"SE Juno, LLC",63100,IPP Non-CHP,Lamesa,Borden,Texas,79331,136 County Road 116,solar,300,300,0,0,0,0,0,0,300,0,Solar = 300 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,32.772889,-101.39102,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,518,4465,19178,25240,37749,71634,81424,67688,72286,64632,49234,44098,44098,58395,73864,75356,87297,94132,91691,70417
F,63351,Bluebell Solar II,"Bluebell Solar II, LLC",63116,IPP Non-CHP,Sterling,Sterling,Texas,76951,1460 Mendenhall Ln,solar,115,115,0,0,0,0,0,0,115,0,Solar = 115 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,31.888,-100.825,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3723,17741,17956,15540,30006,15097,25503,32100,21807,42577,29611,19261,16638,15071,16602,18216,19922,20550,29084,31610,34920,27630
F,63388,Oxy Renewable Energy - Goldsmith,Oxy Renewable Energy LLC,63183,IPP Non-CHP,Goldsmith,Ector,Texas,79741,1099 N Schabauer St,solar,16.8,16.8,0,0,0,0,0,0,16.8,0,Solar = 16.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,31.982702,-102.340588,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5420,5853,6250,5560,4425,3671,3023,2781,2332,2150,3298,2915,3966,4568,4657,4287,4172,3329,2581,2191,-999,-999,-999,-999,-999,-999,-999,-999
F,64294,Odessa,Broad Reach Power,63883,IPP Non-CHP,Odessa,Ector,Texas,79766,3434 S. Fulton Ave,batteries,9.9,9.9,0,0,0,0,0,0,0,0,Battery = 9.9 MW,Batteries,"EIA-860, EIA-860M and EIA-923",202108,31.871315,-102.398409,0,0,0,9.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
F,64325,Prospero Solar II,Longroad Energy Services LLC,61219,IPP Non-CHP,Andrews,Andrews,Texas,79714,7510 SW 900,solar,250,250,0,0,0,0,0,0,250,0,Solar = 250 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,32.275814,-102.844806,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,57753,41938,32928,37808,28614,38953,44107,50537,59339,53487,49920,65247,54081
F,64829,WAL1272,"Walmart Stores Texas, LLC",64315,Commercial Non-CHP,Snyder,Scurry,Texas,76017,5110 College Ave,natural gas,1.2,1.2,0,1.2,0,0,0,0,0,0,Natural Gas = 1.2 MW,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",202108,32.691018,-100.91789,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
K,3548,Decker Creek,Austin Energy,1015,Electric Utility,Austin,Travis,Texas,78724,8003 Decker Ln,natural gas,611,612,0,612,0,0,0,0,0,0,Natural Gas = 612 MW,Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine;,"EIA-860, EIA-860M and EIA-923",202108,30.3033,-97.6128,0,0,0,0,167344,106488,122436,104542,224532,222461,289917,235900,162184,148370,86846,73490,79915,80059,90185,94771,120196,228367,240901,272987,202895,119370,92687,97443,108605,115599,113446,117141,220605,218294,268617,201014,100581,123314,111187,68476,91806,3734,54256,151959,129074,139752,210022,188816,146435,135770,101636,34568,7876,4523,3420,8801,68512,164404,215925,226050,168718,82101,8413,29312,14418,1143,9225,175573,146646,218629,235333,304438,129058,116935,36859,15045,162767,4661,24915,77476,82336,109832,139527,230041,131787,133255,40037,16136,23488,2407,56100,122150,177354,299929,273140,278553,164203,199267,94669,44959,76693,77423,75931,83575,168798,255398,245379,260608,130035,40329,32388,34790,114885,73876,45721,60572,91269,135506,158812,276456,131563,36435,41185,22201,4973,62587,26891,64417,92884,171532,251157,302148,151907,27995,24969,24169,7234,-695,50227,188014,119121,129527,157951,208099,93963,57305,31088,4011,-586,-244,24436,4580,19878,132414,97806,130316,84067,34905,12345,24946,17880,19742,16921,61743,16744,16221,43251,102702,14085,35493,22648,437,314,4210,17460,10005,6761,69571,125909,168498,109432,46279,31517,12672,2012,2344,27874,36415,42026,69465,79255,94711,61563,83653,20876,2151,4668,2443,2815,16666,19202,82016,127253,98249,33653,8278,4364,2815,35532,8072,23681,46415,172701,126809,174006,190240,58010,52750,4825,9232,8127,2486,18648,23989,20153,100736,149774,156256,108274,77731,16641,8999,2072,3789,27352,28765,34752,128400,146824,167650,45766,44925,1594,50963,31782,91121,24355,59570,32495,56312,74790,81414,62197,93539,61868,3019,-999,-999,-999,-999,-999,-999,-999,-999
K,3594,Austin,Lower Colorado River Authority,11269,Electric Utility,Austin,Travis,Texas,78703,3629 Lake Austin Blvd,hydroelectric,18,17,0,0,0,17,0,0,0,0,Hydroelectric = 17 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,30.293424,-97.784408,0,0,0,0,3972,5389,6751,5964,5573,3634,3539,3465,2099,875,2953,3742,1760,514,2076,3091,5918,4124,3180,3238,3769,1883,835,2338,2462,4740,6058,2882,4564,5454,5929,3758,2616,1302,810,868,429,682,5291,741,4003,5502,3881,3059,2081,950,5403,8280,5043,4360,4777,4563,4127,4649,4990,4222,3494,2982,3191,3906,2501,2255,1987,2162,2557,2512,2634,2615,1698,1496,1753,1856,3733,3977,469,548,2741,5582,9782,6934,5876,920,782,607,96,1260,4693,6203,3878,3398,3022,2671,1818,744,367,1397,305,203,1942,2550,4230,2658,2409,1970,959,2140,4124,4691,5101,2109,5106,2388,2462,2639,1858,1331,2548,532,427,450,615,1879,1671,3750,4884,4966,3842,4004,2279,877,453,510,35,14,563,686,343,256,110,158,124,441,93,96,1116,508,96,35,50,416,532,285,164,70,895,847,137,164,264,398,417,344,183,289,245,462,94,159,357,22,222,378,354,434,129,120,131,64,178,227,2291,2199,2493,4541,6385,7144,1429,2048,1965,646,1496,724,2192,1966,2473,2408,2590,2504,2061,1680,1534,1374,1574,1851,3050,3022,3072,3242,3631,3307,2820,2445,2091,2064,2409,2486,3498,5673,2149,4122,4801,2911,4651,2086,2212,2078,1921,1563,783,1647,1522,1860,2030,912,1265,994,1303,1274,788,860,712,375,632,573,1213,905,893,597,408,442,386,422,-999,-999,-999,-999,-999,-999,-999,-999
K,3595,Buchanan Dam (TX),Lower Colorado River Authority,11269,Electric Utility,Buchanan Dam,Llano,Texas,78609,815 Buchanan Plant Rd,hydroelectric,54.9,54.9,0,0,0,54.9,0,0,0,0,Hydroelectric = 54.9 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,30.7507,-98.4176,0,0,0,0,1009,162,153,2080,4939,754,3034,3694,2107,1250,463,378,298,845,765,411,223,3282,18473,4112,788,547,278,710,917,1549,807,2968,2180,8860,5149,4180,3327,1581,314,454,619,983,7629,1068,5771,7933,5595,4411,3000,1369,7790,11938,6602,5708,6253,5973,5403,6086,6532,5527,4573,3903,4177,5113,2699,2434,2144,2334,2759,2711,2843,2822,1832,1615,1892,2003,3439,3664,432,505,2524,5141,9011,6387,5413,847,721,559,97,1269,4724,6244,3904,3420,3042,2688,1830,748,370,1406,290,193,1847,2425,4023,2528,2292,1874,912,2035,3922,4461,596,247,597,279,288,309,217,156,298,62,50,53,636,1942,1728,3876,5048,5133,3971,4138,2356,906,468,527,81,33,1314,1601,802,597,257,368,289,1029,217,225,2266,1032,196,71,101,845,1080,579,334,142,1818,1721,314,378,606,913,957,791,421,663,563,1061,216,366,191,12,119,202,190,232,69,64,70,34,95,122,3092,2968,3365,6128,8618,9641,1929,2764,2652,872,2019,978,1688,1514,1905,1855,1995,1929,1588,1294,1181,1058,1213,1426,3636,3603,3662,3865,4329,3943,3363,2916,2493,2461,2872,2964,4660,7559,2863,5492,6397,3879,6197,2779,2947,2769,2559,2082,884,1861,1720,2102,2294,1030,1430,1123,1472,1439,890,972,1000,527,888,805,1704,1272,1254,839,573,621,542,593,-999,-999,-999,-999,-999,-999,-999,-999
K,3597,Granite Shoals,Lower Colorado River Authority,11269,Electric Utility,Marble Falls,Burnet,Texas,78654,3138 North Wirtz Dam Rd,hydroelectric,54,54,0,0,0,54,0,0,0,0,Hydroelectric = 54 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,30.556,-98.3384,0,0,0,0,4193,3644,5432,4093,5074,1014,1748,2458,2219,1660,2700,2157,2535,621,1452,1076,209,2712,12659,2797,1220,1739,1320,2176,1702,2997,2398,2377,1894,8246,3602,3176,3351,3403,1066,888,647,1029,7981,1118,6038,8299,5853,4615,3139,1432,8149,12489,6048,5229,5729,5472,4950,5576,5985,5064,4190,3576,3827,4685,2606,2350,2070,2253,2664,2617,2745,2725,1769,1559,1826,1934,6725,7164,845,987,4937,10054,17620,12490,10585,1656,1409,1094,89,1160,4320,5709,3570,3127,2782,2458,1673,684,338,1285,372,248,2372,3114,5166,3246,2942,2406,1172,2614,5036,5729,5703,2358,5708,2669,2752,2950,2077,1488,2849,595,478,503,493,1505,1339,3004,3912,3978,3077,3207,1826,702,363,408,164,68,2672,3257,1631,1214,523,749,587,2093,441,457,3020,1376,261,95,135,1126,1439,773,445,189,2424,2294,418,503,806,1216,1275,1053,560,883,749,1413,288,487,2815,174,1753,2977,2794,3420,1018,946,1030,507,1401,1792,3817,3664,4153,7564,10637,11900,2381,3412,3273,1076,2492,1207,1955,1753,2205,2147,2310,2233,1838,1498,1368,1225,1404,1650,4257,4219,4288,4525,5068,4617,3937,3414,2919,2882,3363,3470,4165,6756,2559,4908,5717,3467,5538,2484,2634,2474,2287,1861,1065,2242,2071,2531,2763,1241,1722,1353,1773,1734,1072,1171,1526,804,1355,1228,2599,1940,1914,1280,874,947,827,905,-999,-999,-999,-999,-999,-999,-999,-999
K,3598,Inks,Lower Colorado River Authority,11269,Electric Utility,Buchanan Dam,Burnet,Texas,78609,422 Inks Dam Rd.,hydroelectric,15,13.8,0,0,0,13.8,0,0,0,0,Hydroelectric = 13.8 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,30.731599,-98.385422,0,0,0,0,567,150,122,959,2222,326,1307,1679,1015,565,323,314,174,427,383,222,94,1545,6381,1787,329,291,141,239,442,791,440,1300,966,3835,2348,1961,1528,759,163,228,252,401,3109,435,2352,3232,2280,1797,1223,558,3174,4864,2517,2176,2384,2277,2060,2320,2490,2107,1744,1488,1593,1949,1389,1253,1104,1201,1420,1396,1463,1453,943,831,974,1031,1342,1430,169,197,985,2007,3517,2493,2113,331,281,218,48,634,2361,3121,1951,1709,1521,1344,915,374,185,703,168,112,1067,1401,2324,1460,1324,1083,527,1176,2266,2577,430,178,430,201,208,222,157,112,215,45,36,38,349,1065,948,2126,2769,2816,2178,2270,1292,497,257,289,53,22,871,1062,532,396,170,244,191,682,144,149,1420,647,123,45,64,529,677,363,209,89,1140,1079,203,244,391,590,618,511,272,428,363,685,140,236,266,16,166,282,264,323,96,90,97,48,133,169,1132,1086,1231,2243,3154,3529,706,1012,971,319,739,358,829,743,935,910,980,947,780,635,580,520,595,700,1643,1628,1654,1746,1956,1781,1519,1317,1126,1112,1297,1339,2029,3291,1246,2391,2785,1689,2698,1210,1283,1205,1114,906,433,911,842,1029,1123,504,700,550,721,705,436,476,520,274,462,419,886,661,652,436,298,323,282,308,-999,-999,-999,-999,-999,-999,-999,-999
K,3599,Marble Falls,Lower Colorado River Authority,11269,Electric Utility,Marble Falls,Burnet,Texas,78654,1395 Starke Dam Rd.,hydroelectric,39.6,39.6,0,0,0,39.6,0,0,0,0,Hydroelectric = 39.6 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,30.555288,-98.257593,0,0,0,0,2682,2312,3571,2666,3156,627,1109,1611,1427,1170,2961,1428,1689,270,882,683,121,1904,10999,1821,827,1161,936,1475,1097,1846,1454,1408,1152,5060,2144,1898,2112,2157,669,548,398,632,4903,687,3709,5099,3596,2835,1928,880,5007,7673,3773,3262,3573,3413,3088,3478,3733,3159,2614,2231,2387,2922,1601,1444,1272,1385,1637,1609,1687,1675,1087,958,1122,1189,3360,3579,422,493,2466,5023,8802,6239,5288,828,704,547,55,720,2679,3541,2214,1940,1725,1525,1038,425,210,797,256,171,1630,2140,3549,2230,2021,1653,805,1796,3460,3935,3825,1581,3828,1790,1846,1979,1393,998,1911,399,320,337,324,990,881,1977,2574,2617,2025,2110,1201,462,239,269,105,44,1714,2089,1046,779,335,481,377,1342,283,293,2005,914,173,63,90,748,956,513,295,125,1609,1523,264,317,509,768,804,665,354,557,473,892,182,307,1887,117,1175,1996,1873,2293,682,635,691,340,939,1201,2403,2306,2614,4761,6696,7491,1499,2148,2060,677,1568,760,1296,1162,1462,1424,1532,1481,1219,994,907,813,931,1094,1509,1496,1520,1604,1797,1637,1396,1210,1035,1022,1192,1230,1972,3199,1212,2324,2707,1641,2622,1176,1247,1172,1083,881,702,1477,1365,1668,1820,817,1135,891,1168,1142,706,771,1068,563,948,860,1819,1358,1339,896,612,663,579,633,-999,-999,-999,-999,-999,-999,-999,-999
K,3600,Marshall Ford,Lower Colorado River Authority,11269,Electric Utility,Austin,Travis,Texas,78732,4400 Ranch Road,hydroelectric,108,108,0,0,0,108,0,0,0,0,Hydroelectric = 108 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,30.3899,-97.9073,0,0,0,0,0,21914,21381,0,19405,13771,14027,13060,7832,4083,18615,13832,4309,5247,7703,0,20313,17375,50700,18152,13452,6876,3381,7866,6726,21261,20042,10671,16435,18909,20707,13920,9518,5521,3646,3746,2033,5255,1316,5604,17354,40221,17476,15413,13688,7145,27787,36901,19759,23011,57035,21670,16140,23301,16093,10639,17611,7975,2955,2940,2687,2667,4512,10449,13089,15988,10992,11786,8922,3739,2200,1739,107,2191,779,1454,14001,42277,52991,44468,28345,4911,3178,2650,664,7076,6366,10818,14563,20989,14270,11370,11640,5565,2379,2197,1958,1790,4566,6344,14712,17942,14097,13054,7119,2481,1528,1035,751,308,5733,16462,16547,17003,11763,12946,6873,4067,3019,3156,831,5516,4889,11928,15782,15901,11837,12416,7970,3081,1588,1786,1082,449,419,760,1450,3080,2043,3527,2528,1677,1785,1549,1122,1335,1754,788,1019,3943,4388,3112,2904,920,250,507,941,1009,1218,1902,2264,2124,2519,3367,1829,1271,477,562,236,324,150,447,142,11,1635,2847,2001,1817,183,218,577,1005,3122,23171,40961,51592,4981,5975,3817,5597,13667,6396,8346,7484,9415,9167,9863,9534,7849,6398,5840,5232,5994,7047,11984,11876,12070,12738,14267,12996,11082,9609,8217,8112,9466,9769,14622,23716,8983,17231,20071,12171,19443,8720,9247,8687,8029,6532,3041,6402,5915,7229,7890,3543,4918,3863,5064,4951,3062,3343,3031,1598,2691,2441,5165,3855,3802,2543,1737,1881,1643,1798,-999,-999,-999,-999,-999,-999,-999,-999
K,3601,Sim Gideon,Lower Colorado River Authority,11269,Electric Utility,Bastrop,Bastrop,Texas,78602,257 Power Plant Rd.,natural gas,623,607,0,607,0,0,0,0,0,0,Natural Gas = 607 MW,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923",202108,30.1456,-97.2708,0,0,0,0,187954,98151,131163,135543,145992,144382,203061,174744,136765,60393,11975,45581,97931,49710,95081,108652,107799,117227,120590,167378,106564,142297,118782,77551,104383,127722,84579,128461,128593,132494,120164,143639,90594,1780,61718,83340,83800,86326,123334,64545,54944,75423,87938,96555,74523,92392,62203,66049,28158,22877,77835,91921,80394,98084,105340,91967,97436,45499,5826,58105,20651,37553,38986,67120,50095,108191,134093,132581,26723,22731,65404,59171,122023,66179,61252,81456,107966,72201,79035,99165,87301,84957,59197,81061,75040,57464,84158,94948,80290,157932,119900,104095,80160,99045,22907,79703,108000,58952,77515,13603,95273,118926,113852,106514,67699,67334,58126,72461,102088,109525,93370,58674,67215,74422,87972,124357,69379,72486,4503,15054,8999,43191,0,601,5446,30964,92716,143535,92593,60192,51248,24066,12930,0,-521,54749,45996,69275,36575,81592,5473,0,0,0,0,0,0,0,11411,37314,63682,86919,39239,3141,0,26425,0,0,3,43731,13,6384,21497,50564,0,843,20095,0,2896,22349,17543,0,-1389,5087,63056,123292,30755,9832,0,4606,0,0,58727,38422,28542,49186,96192,65559,38046,21605,1848,4060,1617,0,3703,13403,21088,53154,141525,68149,9940,3760,7268,2529,48876,6067,9881,269,76143,85729,148104,107933,23550,22066,20211,1367,4040,0,18389,6328,25401,56122,137058,220172,129534,61179,81142,3495,111,5637,29746,49732,59098,73217,195780,132289,13469,65334,21220,1476,3631,69132,5257,57412,13427,64676,117662,116839,79980,94388,30960,8654,-999,-999,-999,-999,-999,-999,-999,-999
