8/7/2017,934,32.1,0.06,1.72,932,413,437,121,25.1,13.4,1200
8/8/2017,2220,42.4,0.06,0.98,516,623,676,16.9,26.8,11.4,563
8/9/2017,1330,44.8,0.06,0.67,326,183,831,8.23,23.2,11.9,459
8/10/2017,942,43.7,0.04,0.27,193,105,810,5.75,22.2,12.3,294
8/11/2017,707,38.1,0.03,0.05,133,72.9,1270,4.85,20.8,12.3,377
8/12/2017,678,36.1,3.71,0.05,104,55.4,1310,4.57,20.7,13.4,414
8/13/2017,706,36.7,2.77,0.1,86.9,45.4,994,4.27,18.1,13.1,399
8/14/2017,711,38.8,0.37,27.7,75.6,39,766,3.93,17.7,13.2,449
8/15/2017,739,35.9,1.27,158,67.8,34.3,588,3.66,20.3,13.8,445
8/16/2017,756,36.2,1.08,59.7,62.9,30.8,418,3.37,23.9,13.9,539
8/17/2017,800,33.2,0.73,107,59,29.1,353,3.13,23.7,14.6,491
8/18/2017,844,34,0.2,98.5,55.7,27,299,3,22,14.1,553
8/19/2017,846,41,0.14,49.7,53,24.9,261,2.95,20.8,14,602
8/20/2017,894,40.2,0.13,27.2,51.1,22.4,189,2.84,19.9,13.9,898
8/21/2017,1100,34.8,0.13,15.7,50.2,20.7,188,2.21,19.2,13.5,970
8/22/2017,1370,31.2,0.22,10.2,49.1,19.3,208,0.94,19.2,13.1,987
8/23/2017,1430,31.2,0.16,21.3,48.5,18.2,217,0.27,18.9,13.6,985
8/24/2017,1450,30.7,0.09,48.8,47.4,17.8,263,0.09,20.3,13.5,970
8/25/2017,1430,30.3,0.09,27.8,53.9,26.4,836,0,22.1,13.5,381
8/26/2017,2440,195,0.1,42.2,63.6,53.1,4740,1600,24,13.8,1870
8/27/2017,22100,360,0.03,132,59.3,70.9,16800,4790,23.8,13.7,3400
8/28/2017,27100,204,0.01,29.6,75.9,59.8,36000,1010,22.5,13.3,580
8/29/2017,7290,144,0.01,14.2,75.3,51.2,54500,181,21.7,12.9,307
8/30/2017,1910,107,0.01,8.01,71.6,44.3,81300,82.9,21,12.5,235
8/31/2017,1220,81.8,0.01,4.79,69.8,38.4,87500,50.2,21,12.6,198
9/1/2017,954,66.7,0.01,2.99,67.9,35.7,73200,39,20.5,12.6,190
9/2/2017,812,59.2,0.03,2.19,65.2,33.1,43400,30.9,21.2,14.3,223
9/3/2017,745,53.2,0.06,3.44,60.5,31,12500,26.3,25.8,15.2,161
9/4/2017,672,49.1,0.09,7.57,55.9,29.4,8110,24.1,24,13.4,190
9/5/2017,624,43.3,0.1,5.57,52.9,27.5,6440,23.1,23.1,13.4,166
9/6/2017,606,35.7,0.1,2.87,49.4,24.1,5470,21.4,21.5,13.4,166
9/7/2017,535,31.5,0.12,1.59,48.5,21.4,4660,20,19.5,13.3,232
9/8/2017,545,28.8,0.11,0.79,46.1,21.1,3990,19.3,18.4,13.4,145
9/9/2017,542,28.5,0.13,0.38,46.7,20,3520,18.9,19,12.8,166
9/10/2017,488,27.9,0.05,0.16,45.9,16.8,3120,18.3,19.1,12.7,227
9/11/2017,511,30.4,0.05,0.07,43.2,14.2,2760,17.8,19.1,12.7,137
9/12/2017,507,32.7,0.05,0.04,40.7,12.1,2470,17.3,19.1,12.5,164
9/13/2017,476,30.6,0.05,0.02,38.9,11.9,2180,17,19.2,12.4,212
9/14/2017,484,28.6,0.05,0.01,37.1,12,1970,16.6,18.6,12.1,214
9/15/2017,535,27.5,0.04,0.01,37,11.1,1870,16,18.7,12,237
9/16/2017,557,26.9,0.05,0.01,37.5,9.95,1780,15.8,18.6,11.9,229
9/17/2017,540,24.8,0.05,0.01,37.3,8.98,1790,15.5,17.9,12.1,228
9/18/2017,535,22.4,0.05,0,37,8.26,1690,15.3,18,12.1,228
9/19/2017,542,23.7,0.05,0,36.9,7.7,1690,15.2,19.1,12,259
9/20/2017,545,40.3,0.04,0,37.2,7.03,1620,14.9,19.6,11.8,234
9/21/2017,561,22.6,0.04,0,41,6.16,1580,14.5,19.1,11.7,248
9/22/2017,552,21.2,0.03,0,105,5.34,1530,14.1,18.6,11.8,242
9/23/2017,554,21.8,0.03,13.9,73.8,4.78,1530,14.5,17.3,11.8,244
9/24/2017,543,23.1,0.04,9.43,58.5,4.4,1580,14.3,17.6,12,241
9/25/2017,534,22.1,0.09,6.36,51.2,3.97,1530,14.1,18.5,12,246
9/26/2017,566,23.5,4.98,12.9,54.6,9.56,1500,184,19.2,12.9,540
9/27/2017,1060,35.6,2.91,20.1,55,23.6,1510,119,21,15.6,307
9/28/2017,1320,38,0.24,16.6,57.4,34.3,1440,57,26.1,13.3,262
9/29/2017,1310,38.4,12.2,13.1,145,85.5,1430,169,25.8,12.9,468
9/30/2017,1830,38.2,7.48,45.3,212,102,1450,67.5,25.1,13.1,479
10/1/2017,1260,37.8,7.12,25.9,209,83.8,1910,31.7,24.4,12.7,198
10/2/2017,697,38.8,0.52,49.1,177,56.8,1900,23.4,22.9,12.4,212
10/3/2017,684,40.4,0.22,75.1,158,45.4,2210,39.7,21.7,12.6,385
10/4/2017,984,59.8,0.27,47,137,43.1,2070,58.3,21.9,12.6,316
10/5/2017,1190,61.1,0.25,23.9,114,40.3,1610,30,22,12.9,337
10/6/2017,872,62.3,0.29,14.5,106,36.2,1470,22.7,21.9,12.7,266
10/7/2017,703,60.6,0.29,8.95,97.2,31.9,1410,19.9,20.6,13.5,197
10/8/2017,647,57.7,0.27,6.15,90.2,30.2,1560,18.6,20.4,14.1,213
10/9/2017,582,52.9,0.22,3.97,85.6,29.7,1380,17.1,20.6,13.9,210
10/10/2017,549,45.3,0.25,2.04,80.4,19.8,1200,15.8,19.8,13.7,134
10/11/2017,478,41.6,0.42,1.64,76.2,24.7,1020,14.9,20.1,13.3,234
10/12/2017,482,41.6,0.61,1.31,74.9,20.2,918,14.6,20.2,12.5,149
10/13/2017,470,43.7,0.45,1.15,73.9,16.4,868,14.5,20.1,12.4,226
10/14/2017,467,48.7,0.42,1.05,74.8,16.4,883,14.1,20.2,12.3,147
10/15/2017,481,48.4,0.37,0.85,72.8,12.3,871,13.7,20.2,12.3,218
10/16/2017,447,41.4,0.32,0.64,69.9,12.5,1040,13,20.4,12.2,143
10/17/2017,442,34.7,0.34,0.64,68.4,12.7,1080,12.8,20.5,12.2,167
10/18/2017,414,32.4,0.28,0.76,67.9,13.2,1070,12.9,20.4,12.1,189
10/19/2017,404,35,0.26,2.98,66.9,13.7,1060,12.8,20.4,12,153
10/20/2017,420,34.1,0.6,2.8,68,13.9,1070,12.5,21.1,12.2,163
10/21/2017,404,40.4,0.3,2.06,68.3,14.8,1090,12.4,20.7,12.1,183
10/22/2017,444,48.1,0.24,1.16,68.1,12.9,1090,29,20.3,11.7,334
10/23/2017,619,42.8,0.28,0.76,66.8,13.1,1070,21.4,20.7,11.6,267
10/24/2017,807,38.2,0.28,0.51,64.8,11.9,1080,14.4,20.9,11.3,43.5
10/25/2017,455,39.6,0.28,0.37,65.1,11.6,1060,12.5,21.1,11.4,98.2
10/26/2017,317,39.3,0.28,0.35,65.8,13.8,1040,11.9,21.1,11.4,136
10/27/2017,346,34.6,0.28,0.16,63.3,7.08,1140,11,20.7,11.3,150
10/28/2017,373,31.3,0.26,0.13,61.5,7.39,1190,10.6,20.7,11.3,177
10/29/2017,373,35.1,0.26,0.16,61.2,8.5,1040,10.9,21.6,11.2,142
10/30/2017,398,37.9,0.31,0.17,61.6,9.98,963,11,21.6,11.3,130
10/31/2017,392,39.7,0.29,0.18,60.9,8.77,1040,11.1,21.5,11.5,201
11/1/2017,403,39.9,0.35,0.26,63,11.2,1130,28.5,22.6,11.5,197
11/2/2017,595,38,0.35,0.28,64.2,12.2,968,17.3,22.2,11.7,128
11/3/2017,516,37.3,0.33,0.27,67.8,13.7,972,14.3,22.6,11.6,198
11/4/2017,433,37.5,0.31,0.37,69.5,13.7,978,13,23,11.7,127
11/5/2017,452,37.2,0.35,0.5,70,13.1,971,12.1,22.3,11.5,136
11/6/2017,372,39,0.35,0.56,69.8,13.1,1030,11.5,22.9,11.9,199
11/7/2017,388,39.7,0.37,0.57,69.5,12,1020,11,23.1,11.9,126
11/8/2017,418,53.3,1.2,0.94,72.1,8.51,954,10.8,22.5,13.2,136
11/9/2017,367,66.8,0.68,1.72,72.6,11.4,931,11.5,22.7,11.6,134
11/10/2017,369,61,0.51,2.08,73.1,14.9,893,11.5,22.8,11.8,178
11/11/2017,362,60.1,0.42,2.32,75.4,15.4,870,11.3,22.8,11.9,139
11/12/2017,423,59.4,0.45,4.1,79.5,17.5,886,11.3,22.9,11.9,111
11/13/2017,385,58.8,0.42,6.11,83.6,18.4,867,11.3,23.6,11.8,140
11/14/2017,365,59,0.42,4.84,83.9,18.5,856,10.9,23.8,11.7,179
11/15/2017,385,68.6,0.44,3.12,91.2,18.3,833,10.8,23.3,11.6,107
11/16/2017,412,73.9,0.44,2.72,94.5,18.7,805,11.4,22.6,11.6,120
11/17/2017,356,71.9,0.41,2.37,88.8,19.1,846,11,22.6,12.7,179
11/18/2017,369,67,0.44,1.95,83.7,12.3,835,10.2,22.3,11.7,107
11/19/2017,394,64.4,0.47,1.7,79.9,14.7,835,9.57,21,11.4,170
11/20/2017,343,63.5,0.47,1.65,76.8,15.7,830,9.54,21.5,11.5,97.7
11/21/2017,394,60.8,0.84,1.4,74.1,14.5,806,9.56,21.9,11.6,167
11/22/2017,324,59.5,0.63,1.48,71.6,10.3,795,9.59,21,11.2,101
11/23/2017,393,58.5,0.63,1.91,71.7,14.3,779,10.1,21,11.2,160
11/24/2017,330,58.3,0.66,2.05,71.6,15.5,747,9.89,22,11.1,117
11/25/2017,377,57.6,0.74,2.12,71.2,15.1,741,9.68,22.3,11,145
11/26/2017,345,57.6,0.74,2.35,73.4,16.1,731,9.68,23,11.2,136
11/27/2017,382,57.2,0.78,3.14,70.9,16.6,730,9.73,23,11.4,120
11/28/2017,352,53.6,0.88,3.36,74.6,15.9,703,9.66,22.7,11.9,107
11/29/2017,356,52.2,0.92,2.63,154,12.6,672,9.65,22.8,12,219
11/30/2017,365,52.5,0.92,1.89,106,14.3,668,9.73,22.7,12.2,94.4
12/1/2017,420,53,0.97,1.2,80.7,15.3,663,9.7,22.6,12.3,167
12/2/2017,333,55.7,1.03,1.31,82,14.9,665,9.57,22.4,13.3,85.7
12/3/2017,394,58.4,1.14,1.73,75.8,16.3,667,9.49,22.7,12.2,164
12/4/2017,333,59.3,1.14,2.07,78.9,17.2,691,9.55,23.2,12.7,86.8
12/5/2017,395,53.9,1.14,1.34,78.4,13.4,697,9.66,21.9,12.3,158
12/6/2017,351,54.5,1.2,1.31,90.2,21.3,718,12.6,23.3,13.2,138
12/7/2017,476,55.6,1.27,1.31,95.2,31.3,748,25.4,25.3,13.7,208
12/8/2017,671,55.8,1.27,1.37,102,33.8,780,25.8,25.2,13,128
12/9/2017,590,60,1.2,1.37,120,33.2,811,17.1,24.3,14.1,165
12/10/2017,430,62.4,1.2,1.31,116,32.5,800,13.7,23.3,13.1,68.6
12/11/2017,450,63.2,1.2,1.37,111,30.7,808,12,23.1,13,166
12/12/2017,380,62.4,1.2,1.48,105,26.5,899,11,22.8,12.9,109
12/13/2017,410,60.9,1.2,1.65,98.2,25.3,906,10.4,23,13,141
12/14/2017,360,60.4,1.2,1.62,94,23.9,826,10.1,22.4,12.9,87.6
12/15/2017,387,63.3,1.27,1.62,91.4,21.8,780,9.93,22.3,13.1,142
12/16/2017,359,64.9,1.27,1.54,90.7,23.4,742,74.4,22.8,13.1,267
12/17/2017,693,65.4,1.27,1.61,90.8,26,794,160,23.3,12.9,310
12/18/2017,1400,65.5,1.34,1.68,91.5,24.6,755,39.4,23,12.3,134
12/19/2017,764,68.2,1.4,2,94.6,24.4,820,470,18.6,14.7,746
12/20/2017,3760,66.5,1.4,1.91,96.6,24.5,1000,133,19.9,13.3,198
12/21/2017,1280,66.1,1.46,1.82,96.1,24,1430,50.8,20.8,12.8,206
12/22/2017,790,71.8,1.52,1.43,100,19.1,1620,31.4,21.3,13.2,127
12/23/2017,614,79,1.52,1.54,98.7,21.9,2670,25.9,21.3,12.3,209
12/24/2017,600,80.1,1.59,1.29,99.2,19.9,1940,22.6,21.3,11.2,123
12/25/2017,502,76.6,1.46,1.38,100,22,1410,20.7,21.2,11.2,191
12/26/2017,484,68.5,1.46,1.31,96.8,22,1200,19.6,21.6,11.2,124
12/27/2017,451,62.2,1.46,1.3,94.1,19.9,1080,19,21.4,11.2,195
12/28/2017,446,60.4,1.46,1.45,93.5,21.7,1010,18.4,21.6,11.2,104
12/29/2017,451,62.3,1.4,1.57,93.8,21.8,941,17.8,22.1,11.4,186
12/30/2017,415,65.6,1.52,1.49,94.1,20.7,889,17.6,22.3,11.2,149
12/31/2017,448,68.4,1.46,1.37,94.7,18.9,873,17.2,21.9,11.6,177
1/1/2018,412,69.3,1.46,1.23,93.5,17.3,854,16.2,21.5,11.2,113
1/2/2018,418,69.5,1.47,1.21,92.2,19,834,16.2,22.1,11.5,185
1/3/2018,375,68,1.58,1.27,92.1,18.7,807,16.3,22.3,11.3,133
1/4/2018,425,66.8,1.5,1.4,92,20.7,803,15.3,22.6,11.2,174
1/5/2018,391,66.8,1.54,1.48,91.7,21.8,788,15.1,22.7,11.8,140
1/6/2018,421,66.8,1.46,1.63,92.6,21.8,775,14.8,22.6,12.4,115
1/7/2018,358,68.1,1.37,1.75,94.8,23.4,765,15.1,22.9,12.4,121
1/8/2018,363,67.8,1.41,1.61,93.7,17.7,774,14.8,22.4,12.5,140
1/9/2018,367,67.3,1.37,2.13,93.9,20.7,755,14.4,22,12.5,134
1/10/2018,364,66.3,1.46,2.03,94.3,20.6,750,14.5,22,12.4,126
1/11/2018,356,65.3,1.51,1.34,92.6,11.3,755,14.8,21.9,12.4,120
1/12/2018,333,63.5,1.39,1.2,91.7,14,747,13.6,21,12.4,114
1/13/2018,338,63,1.38,0.94,90.4,19.3,729,13.1,20.7,13.1,133
1/14/2018,326,62.5,1.43,0.74,88.3,19.9,716,13.1,21.3,12.6,124
1/15/2018,348,64,1.49,0.82,86.9,19.7,718,13.2,21.8,12.4,112
1/16/2018,322,62.7,1.42,0.56,84.9,12.4,705,16.8,21.1,12.4,158
1/17/2018,360,62.9,1.35,0.69,87,19.4,705,17.3,21.3,12.5,183
1/18/2018,418,63.5,1.4,0.67,86,19.8,688,15.4,21.9,12.9,141
1/19/2018,388,64.3,1.4,0.73,85.7,20.2,695,14.4,22,13.9,98.4
1/20/2018,357,65.2,1.4,0.82,88,21.9,704,14.3,22.4,13.8,133
1/21/2018,334,63.7,1.45,0.84,88.7,22.3,697,14.2,22.4,13.5,126
1/22/2018,348,62.1,1.38,0.61,87.5,15.5,722,14.2,21.8,13.4,143
1/23/2018,348,64.1,1.43,0.73,87.4,19.4,741,14.2,19.4,13.2,142
1/24/2018,347,65.2,1.49,0.64,87.4,19.1,708,13.9,18.8,13.2,105
1/25/2018,339,64.7,1.48,0.63,85.4,19.8,681,13.5,18.8,13,152
1/26/2018,327,63.3,1.42,1.14,85.7,20.7,667,13.4,19.6,13.6,124
1/27/2018,353,65.8,1.47,0.99,94.4,19.9,693,13.8,19.7,13.3,135
1/28/2018,346,67.9,1.4,0.96,95.8,20.8,725,14.3,19.2,13.2,117
1/29/2018,317,66.8,1.27,0.85,89.5,19.1,705,14.4,18.5,13.2,197
1/30/2018,335,65.5,1.26,0.94,88,20.8,699,14.2,18.5,13.4,165
1/31/2018,390,62.3,1.31,0.92,87.6,21.5,788,14,19.1,12.9,185
2/1/2018,375,60.2,1.31,0.58,88.2,18.4,771,13.8,18.9,12.9,187
2/2/2018,371,60.2,1.37,0.58,85.3,20.1,710,13.4,18.6,12.9,174
2/3/2018,371,59.9,1.3,0.64,83.4,21,679,13.4,19.1,12.7,182
2/4/2018,356,57.6,1.41,0.47,82.4,21.9,692,13.6,19.1,12.6,185
2/5/2018,373,57,1.35,0.45,80.8,21.5,692,13.4,18.9,12.3,158
2/6/2018,370,58.1,1.4,0.56,82.4,21.5,720,13.4,19.4,12.3,174
2/7/2018,352,57.2,1.39,0.47,83.3,16.5,715,13.8,19.3,12.1,172
2/8/2018,359,57.9,1.26,0.47,83.7,22.1,715,13.9,19.5,12,157
2/9/2018,356,59,1.25,0.52,86.1,22.8,714,13.2,19.6,11.9,164
2/10/2018,347,57,1.31,0.33,85.3,22.8,893,13.4,19.7,12,171
2/11/2018,357,55.7,1.3,0.25,85,16,769,13.6,19.4,11.8,158
2/12/2018,353,59.3,1.3,0.29,83.6,22.3,727,13.3,19.5,12.1,161
2/13/2018,351,59.2,1.22,0.34,82.9,22.4,702,12.8,19.8,12.1,165
2/14/2018,364,59.8,1.28,0.43,83.5,24.2,686,12.9,20.3,12,165
2/15/2018,378,59.1,1.21,0.55,84.8,25.4,678,12.9,20.5,11.8,147
2/16/2018,362,54.2,1.26,0.37,83.1,23.5,666,12.8,19.9,11.5,174
2/17/2018,349,54.4,1.64,0.46,82.8,22.7,647,12.5,19.5,11.6,167
2/18/2018,398,54.1,1.19,0.54,83.1,23,623,12.5,19.6,11.5,177
2/19/2018,342,57.3,1.24,0.63,84.1,23.8,609,12.4,20.1,11.2,189
2/20/2018,404,72.4,1.36,0.66,85.5,24.9,607,12.1,22.6,10.1,219
2/21/2018,433,164,2.06,2.04,112,30.1,611,13.6,23.5,13.2,213
2/22/2018,442,2700,1.36,2.77,143,110,657,19.8,24.1,12.2,179
2/23/2018,473,892,1.28,2.7,190,94.9,943,31.8,22.2,12.2,246
2/24/2018,653,433,1.34,1.61,161,60.7,1010,24.6,21.5,11.8,157
2/25/2018,620,297,1.27,0.96,165,53.5,898,19.9,21.2,11.5,181
2/26/2018,532,216,1.26,0.78,204,55.9,1130,16.8,20,11.4,179
2/27/2018,505,168,1.24,1.05,186,46.9,3160,15.5,19.9,11.4,175
2/28/2018,480,141,1.24,0.91,163,42,2400,15.2,20.1,11.3,156
3/1/2018,442,304,1.24,0.71,155,33.3,1680,14,21.3,11.1,176
3/2/2018,424,263,1.23,0.48,145,34.8,1320,13,19.6,11.4,169
3/3/2018,425,159,1.16,0.31,147,34.4,1110,12.4,19.5,11.3,154
3/4/2018,407,132,1.15,0.29,142,34.6,1010,13.5,19.9,11.4,172
3/5/2018,416,120,1.14,0.14,131,31.7,925,13.1,19.6,11.3,169
3/6/2018,427,110,1.13,0.05,121,31.1,859,12.1,19.3,11.1,122
3/7/2018,376,101,1.07,0.02,114,29.7,815,11.4,19,11.2,130
3/8/2018,355,93,1.01,0.02,109,29.5,775,10.8,19.3,11.3,140
3/9/2018,361,88.5,1.06,0.01,106,29.1,750,11.3,19.4,12,161
3/10/2018,363,85.4,1.05,0.01,103,28,740,11.6,19.5,11.3,190
3/11/2018,396,79.8,1.04,0.01,99,21.5,727,11.2,18.9,11.1,188
3/12/2018,416,75.9,1.1,0,97.4,25,730,10.6,18.7,11.3,179
3/13/2018,413,71.8,1.03,0,94.4,25.5,713,10.5,19.3,11.5,168
3/14/2018,406,68.1,0.97,0,91.6,26.1,703,10.3,19.2,11.6,157
3/15/2018,397,67.8,0.86,0,91.1,27.3,700,10.3,19.7,11.6,156
3/16/2018,397,68.5,0.81,0,90.1,27.1,710,10.5,19.9,11.9,147
3/17/2018,375,77.5,0.72,0,89.6,28.1,719,10.1,19.9,11.6,155
3/18/2018,379,104,0.6,0,90.2,28.7,714,10.5,20.2,11.4,178
3/19/2018,387,79.1,0.53,0,87,18.6,714,10.3,19.4,11.4,178
3/20/2018,409,72.1,0.55,0,84.3,21.3,696,10.2,19,11.6,168
3/21/2018,392,65.8,0.52,0,81.1,24.7,654,9.79,18.7,11.5,166
3/22/2018,387,65.6,0.46,0,79.7,25.2,583,9.51,18.7,12,134
3/23/2018,392,66.6,0.45,0,79.7,26.6,546,9.44,19.7,12.5,182
3/24/2018,386,66.1,0.48,0,79.6,27.4,459,9.5,19.9,12.5,131
3/25/2018,400,66.4,0.5,0,79.9,26.9,434,9.42,19.8,12.8,173
3/26/2018,369,66.7,1.12,0.01,77,26.3,439,9.42,19.8,12.9,182
3/27/2018,411,68.4,0.8,0.76,82.1,26.5,441,9.44,20.3,15,256
3/28/2018,2960,83.3,0.75,0.88,120,42.1,441,2910,21.1,12.8,2460
3/29/2018,16500,80.1,0.75,1.45,113,43.8,682,527,21.2,12.2,509
3/30/2018,3410,111,0.74,1.82,106,44.4,12500,132,21.1,12.5,238
3/31/2018,1370,129,0.69,1.01,98.8,40.4,20800,66.7,20.8,12.8,174
4/1/2018,939,113,0.69,0.33,95.6,38.8,12400,43.3,20.5,12.9,168
4/2/2018,749,93.5,0.68,0.35,92.8,36.5,4940,33.7,20,12.6,158
4/3/2018,716,81.1,0.76,0.4,88.2,34.5,3310,29.5,19.6,12.3,144
4/4/2018,588,72,0.76,0.05,79.7,29.7,2580,26.4,19.1,11.8,207
4/5/2018,564,70.9,0.75,0.03,75.9,30.7,2050,24.6,19.7,12,198
4/6/2018,585,70.7,0.75,0.01,75.8,30.6,1720,24.8,20,11.6,199
4/7/2018,604,69.2,0.75,0,71.1,15.7,1560,44,19.5,12,224
4/8/2018,755,67,0.78,0,69.9,26.3,1410,29.1,18.7,11.3,194
4/9/2018,582,63.7,0.69,0,69.2,26.9,1300,24.4,18.7,11.4,199
4/10/2018,548,60.3,0.65,0,68.3,27.8,1270,23.6,19.3,11.4,188
4/11/2018,523,59.6,0.65,0,68.7,28,1260,22.5,18.7,10.9,184
4/12/2018,509,58,0.61,0,67.6,27.1,1250,21.5,19,10.6,129
4/13/2018,461,57.9,0.5,0,69.1,24.4,1170,21.3,18.8,9.76,192
4/14/2018,460,54.9,0.41,0,62.8,6.79,1150,22.1,18.4,9.71,133
4/15/2018,533,53,0.44,0,61.1,14.5,1130,20.2,18,9.66,113
4/16/2018,430,50.6,0.38,0,57.4,19.9,1100,19.5,17.9,9.62,127
4/17/2018,388,46.9,0.33,0,54.2,19.9,1030,18.9,17.8,9.47,115
4/18/2018,371,45.9,0.51,0,51.9,17.7,971,18.7,17,9.1,131
4/19/2018,367,44.6,0.61,0,49.1,16.5,947,18.1,16.5,9.25,111
4/20/2018,353,43.4,0.54,0,47.2,14.3,897,17.7,16.7,9.17,118
4/21/2018,349,45.6,0.48,0,49.1,17,862,17.9,17.6,10.2,120
4/22/2018,343,45.2,0.48,0,48.1,12,915,18.3,17.8,9.15,111
4/23/2018,337,43.8,0.58,0,48.8,13.7,947,17.8,18.1,8.83,174
4/24/2018,337,41.6,5.81,0,49.4,15.4,1520,17.5,18.2,8.95,111
4/25/2018,370,40.4,15.2,0,52.9,16.5,1470,17.4,18.3,9.22,199
4/26/2018,332,39.7,0.42,0,55.8,22.2,1060,23.9,18.5,9.21,196
4/27/2018,427,39.4,1.72,8.94,56.1,21.7,841,18.9,18.1,8.94,168
4/28/2018,398,40,2.87,22.3,55.6,22.7,773,17.7,17.5,9.17,271
4/29/2018,452,40.1,1.87,12.5,53.5,23.6,717,16.7,17.2,8.93,265
4/30/2018,479,38.7,1.46,7.64,52.3,24.3,628,16.1,16.4,9.04,260
5/1/2018,485,48.9,1.2,5.33,52.8,23.3,551,16.2,16.5,8.88,269
5/2/2018,506,45.5,1.14,3.7,55.9,23,504,17.1,16.2,8.81,311
5/3/2018,539,52,1.14,6.08,55,23.8,467,16.7,16.5,10.2,460
5/4/2018,713,60,0.87,7.36,89.5,160,457,647,19,10.8,2360
5/5/2018,3510,56,0.69,5.2,92.5,341,423,218,19.4,9.22,474
5/6/2018,1830,46.3,0.54,3.05,104,160,428,59.5,18.3,9.8,367
5/7/2018,952,49,0.54,1.64,121,102,458,30.8,17.3,9.56,435
5/8/2018,811,50.4,0.51,0.8,107,78.2,1600,22.6,16.6,9.99,452
5/9/2018,828,72.5,0.4,0.43,96.7,60.1,1470,18.5,15.8,10,514
5/10/2018,843,69.6,0.58,0.16,86.5,49.2,902,16.3,14.9,9.9,498
5/11/2018,822,56.9,0.48,0.03,72.8,43.2,654,14.5,14.6,10.5,564
5/12/2018,871,47.7,0.37,0.01,63.2,38.2,544,13.5,13.9,10.7,981
5/13/2018,1150,42.6,0.54,0,57,33.2,497,12.5,14,12,1130
5/14/2018,1550,39.4,0.51,0,51.6,33.1,481,12.2,14.1,14.9,1110
5/15/2018,1550,41.9,0.51,0,53.3,66.2,444,11.6,15.4,25.3,1110
5/16/2018,1560,1150,0.45,0,53,165,420,11.1,17.5,10.1,966
5/17/2018,1450,468,0.33,0,303,51.5,637,10.6,16.6,8.06,956
5/18/2018,1330,406,0.14,0,349,40.7,797,10.1,17.7,8.07,1030
5/19/2018,1460,228,0.12,0,207,34.9,800,9.67,16.6,8.26,1090
5/20/2018,1590,145,0.87,0,122,36.3,744,14.1,17.4,7.99,1200
5/21/2018,1810,103,0.31,0,96.8,33.6,687,20.4,17.4,7.89,1160
5/22/2018,1700,80.8,0.24,0,78.8,32.1,757,13.9,17.8,7.74,1150
5/23/2018,1650,68.2,0.2,0,91.5,31.2,969,11.8,17.9,8,1100
5/24/2018,1570,58,0.19,0,82.4,26.7,1150,10.2,17.1,8.04,1020
5/25/2018,1500,46.5,0.19,0,73,30.8,1260,9.16,16.3,7.58,992
5/26/2018,1420,42.3,0.16,0,64.9,27.7,1240,8.09,14.4,7.87,838
5/27/2018,1270,37.5,0.14,0,63,22.4,1180,7.25,13.2,8.03,826
5/28/2018,1220,39.4,0.13,0,59.3,16.6,1100,6.58,12.8,8.26,720
5/29/2018,1110,35.9,0.11,0,58,11.6,1040,6.16,13.4,8,952
5/30/2018,1310,29.6,0.1,0,48.1,8.6,882,5.66,14.2,8.2,790
5/31/2018,1200,25.2,0.09,0,40.8,6.6,701,5.17,13.3,8.36,723
6/1/2018,1110,19.1,0.08,0,36,5.11,607,4.82,12.4,7.99,828
6/2/2018,1150,16.6,0.08,0,33.6,4.07,567,4.51,11.9,7.6,924
6/3/2018,1270,12.8,0.06,0,31,3.4,593,4.73,11.6,6.99,876
6/4/2018,1540,14.6,0.58,0,66.1,7.4,549,4.73,33.4,7.32,1370
6/5/2018,3250,43.6,0.19,0,40.4,5.72,486,4.3,17.4,6.93,946
6/6/2018,1550,624,0.18,0,23.3,3.83,500,3.66,16.2,7.53,818
6/7/2018,1350,351,0.18,0,3.38,2.76,662,3.2,13.8,6.88,832
6/8/2018,1220,186,858,0,2.03,2.02,1430,2.77,11.8,6.17,838
6/9/2018,1240,120,978,308,1.53,1.59,1040,2.39,11.3,7.2,818
6/10/2018,1220,104,76.7,1010,1.35,1.31,854,2.11,10.8,7.18,833
6/11/2018,1230,89.4,11.7,387,16.6,0.97,714,1.82,10.8,7.56,832
6/12/2018,1230,67.9,0.97,85.3,37,0.76,685,1.56,10.9,7.37,778
6/13/2018,1190,49.1,0.42,44.3,29,0.61,720,1.46,11.2,7.04,716
6/14/2018,1110,34.4,0.35,22.3,23.6,0.53,777,1.29,11,7.05,748
6/15/2018,1120,27.7,0.31,12.1,20.8,0.41,813,1.06,12.9,7.06,727
6/16/2018,1070,27.5,0.25,6.85,18.9,0.32,850,0.8,12.5,7.13,675
6/17/2018,1090,24.8,0.35,3.39,18.3,0.29,903,0.76,12.2,7.32,690
6/18/2018,1060,21.2,0.35,5.57,16.3,0.28,940,0.68,12,7.15,680
6/19/2018,1100,19.6,0.33,8.19,17.9,0.31,1050,0.7,12.4,7.16,680
6/20/2018,1130,19.3,0.33,2.04,18.1,0.44,1290,1.03,12.8,7.79,757
6/21/2018,1110,18.9,0.39,0.55,18,0.47,1410,1.18,13.1,6.95,699
6/22/2018,1140,18.3,0.42,0.08,16.4,0.46,1350,1.04,12.8,6.77,532
6/23/2018,1010,16.3,31.6,0.01,14.1,0.36,1320,0.76,12.3,7.19,540
