GeoFips,GeoName,LineCode,Description,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
48327,"Menard, TX",50,"    Finance, insurance, real estate, rental, and leasing",8567,9642,9062,8861,9396,9757,8699,9685,9249,9476,10745,12184,14411,15926,15295,15981,13884,18316,17051,18353
48327,"Menard, TX",51,      Finance and insurance,(D),(D),1862,1782,(D),(D),(D),1824,1824,1838,1689,1615,1800,1792,1827,1823,1819,2198,2189,(D)
48327,"Menard, TX",56,      Real estate and rental and leasing,(D),(D),7200,7079,(D),(D),(D),7861,7425,7638,9056,10569,12612,14135,13468,14157,12065,16118,14862,(D)
48327,"Menard, TX",59,    Professional and business services,(D),953,(D),1135,1255,1617,2662,3296,3070,2313,1895,1266,718,650,575,421,329,361,433,363
48327,"Menard, TX",60,"      Professional, scientific, and technical services",(D),727,(D),(D),(D),(D),(D),(D),2230,1711,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
48327,"Menard, TX",64,      Management of companies and enterprises,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48327,"Menard, TX",65,      Administrative and support and waste management and remediation services,207,226,212,(D),(D),(D),(D),(D),840,602,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
48327,"Menard, TX",68,"    Educational services, health care, and social assistance",698,789,708,646,590,732,774,750,718,730,752,690,522,(D),(D),(D),(D),(D),(D),(D)
48327,"Menard, TX",69,      Educational services,131,135,110,85,84,123,175,131,97,91,73,56,51,58,64,52,48,52,34,7
48327,"Menard, TX",70,      Health care and social assistance,567,654,598,561,506,609,599,619,621,639,679,634,471,(D),(D),(D),(D),(D),(D),(D)
48327,"Menard, TX",75,"    Arts, entertainment, recreation, accommodation, and food services",1071,1347,1210,1213,1128,1258,971,851,903,860,761,774,809,864,709,848,1052,1335,1534,1027
48327,"Menard, TX",76,"      Arts, entertainment, and recreation",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
48327,"Menard, TX",79,      Accommodation and food services,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
48327,"Menard, TX",82,    Other services (except government and government enterprises),1149,1298,1432,1396,(D),1811,(D),(D),(D),(D),(D),(D),(D),1683,1729,1478,1413,1536,1687,1586
48327,"Menard, TX",83,Government and government enterprises,8788,8979,8827,8861,8944,9023,9566,9611,9727,9806,9520,9659,10204,10367,10645,10465,11549,11939,12852,14062
48327,"Menard, TX",,Addenda:,,,,,,,,,,,,,,,,,,,,
48327,"Menard, TX",87,Natural resources and mining,5520,7595,12926,13925,11720,13183,14222,23196,15902,15610,25374,29131,(D),26790,19078,8310,6918,7417,5458,(D)
48327,"Menard, TX",88,Trade,(D),(D),(D),(D),4912,5158,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
48327,"Menard, TX",89,Transportation and utilities,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),495,649,601,567,449,465,598,1359
48327,"Menard, TX",90,Manufacturing and information,922,1044,967,669,652,1106,1476,(D),(D),(D),(D),(D),1824,1736,1466,1039,1043,1386,985,1024
48327,"Menard, TX",91,Private goods-producing industries 2/,8280,10530,15892,17126,16096,17566,17516,26452,19022,18643,29791,36184,48340,30947,23828,13082,12195,12573,10836,7835
48327,"Menard, TX",92,Private services-providing industries 3/,17964,19321,18994,18549,20080,21578,21465,21919,20873,20443,19916,19976,21775,23781,23226,23674,21623,27149,26519,28364
48329,"Midland, TX",1,All industry total,4368527,4253229,4659772,5250022,6191561,7485036,8442191,10240831,8759659,10510320,12865158,15248537,16095107,17592177,15248620,14603059,19505622,25755395,26679640,18695383
48329,"Midland, TX",2,  Private industries,3958578,3809965,4189763,4781443,5714584,6994095,7913245,9678368,8156384,9890663,12249079,14590741,15391595,16829320,14447881,13799749,18693763,24916160,25808651,17766339
48329,"Midland, TX",3,"    Agriculture, forestry, fishing and hunting",1727,1959,10476,8347,10009,10428,13738,7463,4292,3876,3555,10975,6389,10799,6595,4350,3362,3508,3387,4344
48329,"Midland, TX",6,"    Mining, quarrying, and oil and gas extraction",1446662,1247613,1454520,1715038,2242736,2935303,3354120,4305893,3048804,3844672,5243161,6270701,6639186,8048787,5821371,6240098,10657738,15243260,14916088,7664576
48329,"Midland, TX",10,    Utilities,12150,12466,11520,11431,11640,14175,14022,17160,17251,81466,95270,107901,130574,25485,20330,25879,40482,58746,91836,79147
48329,"Midland, TX",11,    Construction,150402,156342,170494,194323,224127,240435,290130,307195,322701,381376,409982,531428,579111,648089,532733,464503,547562,852009,885151,661994
48329,"Midland, TX",12,    Manufacturing,158258,144271,195717,329325,455405,525912,594619,878254,612851,759027,1207644,1386037,1267195,790560,959378,473809,636145,759948,773540,667358
48329,"Midland, TX",13,      Durable goods manufacturing,126323,116231,146560,225866,304436,365054,424885,448024,342452,377618,476110,545771,572430,584693,482631,397325,487437,594438,626669,531546
48329,"Midland, TX",25,      Nondurable goods manufacturing,31935,28039,49156,103459,150968,160857,169734,430230,270399,381409,731533,840266,694765,205867,476747,76484,148708,165510,146871,135812
48329,"Midland, TX",34,    Wholesale trade,196178,189681,205440,320544,409754,550550,691794,792068,692620,774245,863899,1098181,1138016,1283298,1244193,1128526,1191719,1396463,1507920,1313774
48329,"Midland, TX",35,    Retail trade,267193,272423,282637,281186,304818,343593,379452,422711,440307,502988,521379,554211,603301,634755,656441,625797,645302,752500,818406,812881
48329,"Midland, TX",36,    Transportation and warehousing,65072,67025,77930,84100,98580,121006,149668,149871,115279,164142,208213,366306,431546,445042,408602,251903,252467,357793,816895,708862
48329,"Midland, TX",45,    Information,131381,135975,147599,159788,165237,170572,197270,200723,181260,184240,187146,200678,240236,220751,224219,233227,243339,260962,258344,205526
48329,"Midland, TX",50,"    Finance, insurance, real estate, rental, and leasing",663607,652160,646776,664453,703976,841324,822358,967559,1146780,1478716,1637722,1952190,2176254,2329233,2215738,2115238,2097686,2467899,2674352,2899443
48329,"Midland, TX",51,      Finance and insurance,202377,211111,187242,187602,217663,233910,233821,285261,377080,512574,469300,626313,733746,692241,640779,698166,622039,610090,540595,528205
48329,"Midland, TX",56,      Real estate and rental and leasing,461229,441049,459534,476852,486313,607415,588537,682297,769701,966141,1168422,1325877,1442508,1636992,1574959,1417072,1475647,1857809,2133757,2371239
48329,"Midland, TX",59,    Professional and business services,305973,331740,360345,398341,478422,582686,708387,842706,737364,818725,903981,1037814,1066335,1199848,1149250,1041468,1168529,1342444,1511485,1412431
48329,"Midland, TX",60,"      Professional, scientific, and technical services",204788,226198,237782,259133,298561,369901,450602,556307,486467,488611,532459,618834,648907,653430,629410,545879,623518,784241,913713,790556
48329,"Midland, TX",64,      Management of companies and enterprises,22751,26015,34167,37414,62962,84416,120550,121335,106877,163850,187598,212907,194669,306749,282692,264885,273438,277860,301286,332313
48329,"Midland, TX",65,      Administrative and support and waste management and remediation services,78434,79528,88396,101794,116899,128369,137234,165063,144020,166264,183924,206073,222760,239669,237148,230703,271572,280343,296486,289562
48329,"Midland, TX",68,"    Educational services, health care, and social assistance",236015,253840,264328,281416,274328,303084,320798,379699,407675,445060,461372,476403,479300,475618,509360,539346,527574,554647,573660,524950
48329,"Midland, TX",69,      Educational services,15661,16214,17879,19253,19808,20701,25984,29088,30845,32245,33472,36357,35721,37212,38005,43114,47181,51176,60336,56719
48329,"Midland, TX",70,      Health care and social assistance,220354,237625,246449,262163,254520,282383,294814,350611,376830,412816,427901,440046,443579,438406,471355,496232,480393,503471,513323,468231
48329,"Midland, TX",75,"    Arts, entertainment, recreation, accommodation, and food services",198197,210077,223418,187335,180957,184657,205765,229823,250089,264161,308871,375639,393942,455876,441036,414204,409036,526760,610618,481758
48329,"Midland, TX",76,"      Arts, entertainment, and recreation",21169,24808,25865,25945,25980,27903,34296,39540,46003,55444,75298,87086,89352,86342,89988,93078,78428,94204,105449,87209
48329,"Midland, TX",79,      Accommodation and food services,177028,185269,197554,161390,154978,156754,171470,190282,204086,208717,233574,288553,304590,369534,351049,321126,330608,432556,505169,394549
48329,"Midland, TX",82,    Other services (except government and government enterprises),125763,134395,138561,145816,154596,170368,171124,177243,179109,187970,196884,222276,240210,261181,258634,241404,272821,339221,366972,329296
48329,"Midland, TX",83,Government and government enterprises,409949,443264,470008,468579,476976,490941,528946,562463,603275,619657,616079,657797,703512,762856,800739,803309,811859,839235,870989,929044
48329,"Midland, TX",,Addenda:,,,,,,,,,,,,,,,,,,,,
48329,"Midland, TX",87,Natural resources and mining,1448389,1249572,1464997,1723385,2252745,2945732,3367857,4313356,3053096,3848548,5246716,6281675,6645575,8059586,5827966,6244448,10661100,15246767,14919475,7668920
48329,"Midland, TX",88,Trade,463372,462104,488077,601730,714572,894143,1071247,1214779,1132927,1277232,1385278,1652392,1741317,1918053,1900634,1754322,1837021,2148963,2326325,2126655
48329,"Midland, TX",89,Transportation and utilities,77222,79491,89450,95530,110220,135181,163690,167031,132530,245608,303483,474207,562121,470526,428932,277782,292949,416540,908730,788009
48329,"Midland, TX",90,Manufacturing and information,289639,280245,343316,489112,620641,696484,791889,1078977,794112,943267,1394789,1586715,1507431,1011310,1183597,707035,879485,1020910,1031884,872883
48329,"Midland, TX",91,Private goods-producing industries 2/,1757050,1550185,1831207,2247033,2932277,3712079,4252606,5498806,3988649,4988951,6864341,8199141,8491881,9498234,7320078,7182759,11844808,16858724,16578166,8998272
48329,"Midland, TX",92,Private services-providing industries 3/,2201529,2259781,2358556,2534410,2782308,3282016,3660638,4179562,4167736,4901712,5384738,6391600,6899714,7331086,7127803,6616990,6848955,8057436,9230485,8768068
48335,"Mitchell, TX",1,All industry total,290897,241655,257256,281235,348562,418375,500451,633121,483674,579146,681617,713649,712969,598687,370223,339516,371862,383141,334506,271780
48335,"Mitchell, TX",2,  Private industries,235737,186367,202547,224215,289281,356395,435276,568422,416235,508903,598527,633075,637557,521288,288255,257781,295340,312393,264173,198834
48335,"Mitchell, TX",3,"    Agriculture, forestry, fishing and hunting",7187,5978,15477,19165,17389,12845,31522,8500,4901,10888,2896,8386,10437,2953,2908,5230,3695,8877,2917,6947
48335,"Mitchell, TX",6,"    Mining, quarrying, and oil and gas extraction",73902,82213,92449,129816,193764,259490,320544,472388,318071,390212,479817,512027,505281,391848,169254,139169,174281,177609,126865,57056
48335,"Mitchell, TX",10,    Utilities,99290,39658,31596,8431,7795,8459,9444,5323,4899,15242,21266,24681,25309,26935,22056,22199,20949,20381,23214,21942
48335,"Mitchell, TX",11,    Construction,6368,6416,7131,6192,(D),8128,6817,4675,6192,3757,6988,(D),(D),4914,3926,(D),(D),(D),(D),(D)
48335,"Mitchell, TX",12,    Manufacturing,914,985,1114,2797,(D),3000,3346,4979,4605,3781,4314,(D),(D),7046,7182,(D),(D),(D),(D),(D)
48335,"Mitchell, TX",13,      Durable goods manufacturing,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6273,7186,(D),8866,9615
48335,"Mitchell, TX",25,      Nondurable goods manufacturing,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),695,1293,(D),(D),(D),(D),368,(D),(D)
48335,"Mitchell, TX",34,    Wholesale trade,(D),(D),(D),(D),2198,2754,3168,3356,3103,4262,3813,4224,3593,3354,3140,2306,2050,1702,870,(D)
48335,"Mitchell, TX",35,    Retail trade,8010,8168,9008,9729,9882,10519,10596,12084,14988,14748,13312,13105,13970,14330,14382,14066,14029,14809,13326,11877
48335,"Mitchell, TX",36,    Transportation and warehousing,4677,4002,5804,6657,7932,8816,7399,10396,4435,9764,9504,6577,4903,6439,3978,2128,2627,2856,2672,2716
48335,"Mitchell, TX",45,    Information,957,811,1036,939,983,1095,1455,1701,1520,1497,1375,1320,1521,1485,1833,1756,1770,1357,1159,1029
48335,"Mitchell, TX",50,"    Finance, insurance, real estate, rental, and leasing",17793,20162,19434,20214,22413,23404,21787,20272,25436,24823,28815,30957,30513,31644,32108,33004,32726,38990,42867,49277
48335,"Mitchell, TX",51,      Finance and insurance,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6546,7257,7844
48335,"Mitchell, TX",56,      Real estate and rental and leasing,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),32444,35610,41434
48335,"Mitchell, TX",59,    Professional and business services,(D),3457,4739,4863,4968,4639,6000,11356,12727,13825,10021,4897,16133,16456,15609,15811,18302,21072,23249,22069
48335,"Mitchell, TX",60,"      Professional, scientific, and technical services",(D),(D),3765,(D),(D),(D),(D),7054,(D),(D),(D),(D),(D),(D),(D),(D),2766,3386,3682,3577
48335,"Mitchell, TX",64,      Management of companies and enterprises,0,0,0,0,0,0,0,0,0,0,0,0,10603,11769,11535,11742,13742,15374,(D),15679
48335,"Mitchell, TX",65,      Administrative and support and waste management and remediation services,(D),(D),974,(D),(D),(D),(D),4302,(D),(D),(D),(D),(D),(D),(D),(D),1794,2312,(D),2812
48335,"Mitchell, TX",68,"    Educational services, health care, and social assistance",4843,5023,4999,5066,4505,4588,4685,4921,6596,7571,7815,7415,6285,4902,3225,3841,6548,4754,4235,(D)
48335,"Mitchell, TX",69,      Educational services,49,(D),59,55,51,45,71,89,89,97,60,49,169,246,372,477,(D),(D),(D),(D)
48335,"Mitchell, TX",70,      Health care and social assistance,4794,(D),4940,5011,4453,4542,4614,4832,6507,7474,7755,7366,6116,4655,2853,3365,(D),(D),(D),(D)
48335,"Mitchell, TX",75,"    Arts, entertainment, recreation, accommodation, and food services",2144,(D),(D),(D),2283,2058,2268,2592,2783,2994,3534,4336,4162,4213,3912,3905,4172,4843,5462,4507
48335,"Mitchell, TX",76,"      Arts, entertainment, and recreation",35,(D),(D),(D),(D),(D),(D),17,28,20,18,13,11,13,20,(D),(D),(D),(D),(D)
48335,"Mitchell, TX",79,      Accommodation and food services,2109,(D),(D),(D),(D),(D),(D),2575,2755,2974,3516,4323,4151,4199,3892,(D),(D),(D),(D),(D)
48335,"Mitchell, TX",82,    Other services (except government and government enterprises),5549,6137,6202,6418,6823,6600,6245,5880,5980,5538,5056,4996,4614,4770,4741,4483,4245,4049,3862,3949
48335,"Mitchell, TX",83,Government and government enterprises,55159,55288,54709,57020,59281,61980,65175,64699,67439,70243,83091,80574,75412,77399,81968,81736,76522,70749,70333,72945
48335,"Mitchell, TX",,Addenda:,,,,,,,,,,,,,,,,,,,,
48335,"Mitchell, TX",87,Natural resources and mining,81089,88191,107926,148980,211153,272335,352066,480888,322971,401100,482713,520413,515718,394801,172162,144398,177976,186486,129782,64003
48335,"Mitchell, TX",88,Trade,(D),(D),(D),(D),12080,13273,13764,15440,18091,19010,17126,17329,17562,17684,17523,16371,16078,16512,14196,(D)
48335,"Mitchell, TX",89,Transportation and utilities,103967,43660,37400,15088,15727,17275,16843,15719,9335,25006,30770,31258,30212,33374,26034,24327,23576,23237,25886,24658
48335,"Mitchell, TX",90,Manufacturing and information,1870,1796,2150,3736,(D),4095,4801,6680,6125,5278,5689,(D),(D),8531,9015,(D),(D),(D),(D),(D)
48335,"Mitchell, TX",91,Private goods-producing industries 2/,88371,95592,116170,157969,219499,283463,362229,490542,333768,408637,494015,530568,526555,406760,183270,154281,187924,197579,143256,77894
48335,"Mitchell, TX",92,Private services-providing industries 3/,147366,90774,86376,66246,69781,72932,73047,77880,82467,100265,104512,102507,111002,114527,104985,103499,107416,114814,120917,120941
48383,"Reagan, TX",1,All industry total,319341,312634,530867,630676,712244,799892,926405,1190169,813441,1127747,1467426,1702488,2237108,2851145,1835483,1867363,2818195,3611282,3232957,1488352
48383,"Reagan, TX",2,  Private industries,304426,297272,515284,615183,696083,783262,908352,1171525,794120,1106700,1447122,1680988,2213848,2825422,1807206,1836399,2786530,3577312,3196810,1449693
48383,"Reagan, TX",3,"    Agriculture, forestry, fishing and hunting",1962,4281,9265,6131,9401,685,13342,5408,3353,665,857,4903,12457,643,634,4728,773,17118,932,10193
48383,"Reagan, TX",6,"    Mining, quarrying, and oil and gas extraction",259250,256571,343713,404264,585899,721066,846081,1118392,735594,1044501,1371111,1606387,2104188,2712152,1681844,1719000,2660001,3370681,3018193,1273295
48383,"Reagan, TX",10,    Utilities,259,476,514,542,534,540,529,558,564,573,603,600,711,3184,5652,8228,22024,62703,60533,59246
48383,"Reagan, TX",11,    Construction,(D),(D),(D),(D),(D),(D),(D),5828,1968,2517,4013,6282,(D),7747,6742,5472,4440,4133,6197,(D)
48383,"Reagan, TX",12,    Manufacturing,(D),(D),(D),(D),(D),(D),(D),199,1801,5612,15285,1115,(D),6822,7358,3744,682,1754,2167,(D)
48383,"Reagan, TX",13,      Durable goods manufacturing,(D),(D),(D),(D),(D),(D),(D),199,101,81,100,95,(D),468,659,701,196,428,497,(D)
48383,"Reagan, TX",25,      Nondurable goods manufacturing,0,0,124367,168919,62507,19084,97,0,1700,5531,15185,1020,16370,6354,6699,3043,486,1326,1670,1382
48383,"Reagan, TX",34,    Wholesale trade,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17224,18318,16158,(D),(D),(D),(D)
48383,"Reagan, TX",35,    Retail trade,4289,4630,5156,6592,6527,6880,6036,5382,4761,5345,5111,4582,4254,5372,5735,6727,7713,8166,8256,8546
48383,"Reagan, TX",36,    Transportation and warehousing,15619,6599,7963,9699,11099,13567,16008,14743,17721,17833,20671,26611,34731,45260,42574,34971,38336,51759,38796,28849
48383,"Reagan, TX",45,    Information,(D),(D),(D),(D),(D),88,(D),(D),(D),(D),(D),(D),157,100,51,23,223,518,794,(D)
48383,"Reagan, TX",50,"    Finance, insurance, real estate, rental, and leasing",7736,8426,8092,8252,8763,8528,8345,8841,8818,9231,11011,11908,11385,13063,12998,14221,12355,16932,(D),16409
48383,"Reagan, TX",51,      Finance and insurance,(D),2889,2439,2179,2223,1832,(D),(D),2059,2224,2551,(D),(D),(D),(D),(D),(D),(D),(D),(D)
48383,"Reagan, TX",56,      Real estate and rental and leasing,(D),5537,5653,6073,6539,6696,(D),(D),6759,7008,8461,(D),(D),(D),(D),(D),(D),(D),11396,(D)
48383,"Reagan, TX",59,    Professional and business services,1190,1235,1126,928,(D),1261,1465,1693,1548,1729,2272,2470,2426,2870,(D),(D),15579,17750,20099,19994
48383,"Reagan, TX",60,"      Professional, scientific, and technical services",715,715,628,496,(D),890,1136,(D),(D),(D),(D),2350,2376,2667,(D),(D),1455,2056,3414,(D)
48383,"Reagan, TX",64,      Management of companies and enterprises,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11535,11742,13742,15376,16467,15681
48383,"Reagan, TX",65,      Administrative and support and waste management and remediation services,475,520,498,432,367,371,329,(D),(D),(D),(D),120,50,203,328,272,381,318,218,(D)
48383,"Reagan, TX",68,"    Educational services, health care, and social assistance",689,(D),696,495,376,(D),449,453,492,437,451,518,525,605,(D),(D),(D),295,309,(D)
48383,"Reagan, TX",69,      Educational services,153,158,137,60,54,71,(D),106,102,82,41,16,63,147,152,101,187,222,215,173
48383,"Reagan, TX",70,      Health care and social assistance,536,(D),559,435,322,(D),(D),346,390,355,410,502,462,458,(D),(D),(D),73,94,(D)
48383,"Reagan, TX",75,"    Arts, entertainment, recreation, accommodation, and food services",7265,7781,7560,2907,2380,2063,2043,2117,2967,2474,2730,4054,(D),7803,7248,6029,5068,(D),5520,4193
48383,"Reagan, TX",76,"      Arts, entertainment, and recreation",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
48383,"Reagan, TX",79,      Accommodation and food services,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
48383,"Reagan, TX",82,    Other services (except government and government enterprises),1759,1877,1872,1705,1947,2254,2790,3061,2319,2330,2005,2242,2570,2579,3069,2808,2598,2638,2491,2320
48383,"Reagan, TX",83,Government and government enterprises,14915,15362,15583,15494,16161,16630,18053,18644,19322,21047,20304,21500,23260,25723,28278,30964,31665,33970,36146,38659
48383,"Reagan, TX",,Addenda:,,,,,,,,,,,,,,,,,,,,
48383,"Reagan, TX",87,Natural resources and mining,261212,260853,352978,410395,595300,721751,859423,1123800,738947,1045165,1371968,1611290,2116645,2712794,1682477,1723728,2660774,3387799,3019125,1283488
48383,"Reagan, TX",88,Trade,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),22596,24053,22885,(D),(D),(D),(D)
48383,"Reagan, TX",89,Transportation and utilities,15878,7075,8477,10241,11633,14107,16537,15301,18285,18406,21274,27211,35442,48444,48226,43199,60360,114462,99329,88094
48383,"Reagan, TX",90,Manufacturing and information,520,808,125205,169475,62843,(D),(D),(D),(D),(D),(D),(D),(D),6921,7409,3766,905,2272,2961,2728
48383,"Reagan, TX",91,Private goods-producing industries 2/,263629,263689,480456,581414,659750,743494,865311,1129828,742716,1053295,1391266,1618687,2139459,2727363,1696577,1732944,2665895,3393686,3027489,1295974
48383,"Reagan, TX",92,Private services-providing industries 3/,40797,33583,34828,33769,36333,39768,43041,41698,51404,53405,55856,62301,74389,98059,110628,103455,120635,183626,169322,153719
48399,"Runnels, TX",1,All industry total,243642,239270,242651,261843,274483,295712,346700,349215,292558,309500,337031,331993,374584,334294,310437,293542,307138,326042,334177,325308
48399,"Runnels, TX",2,  Private industries,208790,204061,206411,224631,236549,257055,306539,307500,249723,265531,292772,285416,326266,285589,257732,241458,253352,269021,272423,258447
48399,"Runnels, TX",3,"    Agriculture, forestry, fishing and hunting",24547,15910,24320,38730,30255,8579,44584,9079,13197,9442,10370,10698,27694,5952,7589,8600,9748,9807,16930,13593
48399,"Runnels, TX",6,"    Mining, quarrying, and oil and gas extraction",24432,25955,28918,29047,42942,75682,92540,123855,67807,70922,76544,75489,77152,60624,26850,20500,24456,24198,18288,6131
48399,"Runnels, TX",10,    Utilities,864,1154,749,705,746,992,760,788,(D),(D),750,733,730,963,976,1038,1117,1102,1162,(D)
48399,"Runnels, TX",11,    Construction,8581,8359,8369,7754,8731,9395,10243,11427,13666,15192,15395,16178,15747,16482,15356,14043,12047,10078,9763,11433
48399,"Runnels, TX",12,    Manufacturing,67309,67345,59014,57751,62473,67200,65322,61683,53627,65759,77438,79087,88962,79843,77961,58267,63915,69376,62473,61381
48399,"Runnels, TX",13,      Durable goods manufacturing,(D),(D),35824,26073,28795,31086,38533,38489,(D),40537,50267,48773,52761,49786,47441,29025,35512,39055,36217,35808
48399,"Runnels, TX",25,      Nondurable goods manufacturing,(D),(D),23190,31678,33678,36114,26789,23193,(D),25223,27170,30314,36201,30057,30520,29242,28403,30321,26256,25574
48399,"Runnels, TX",34,    Wholesale trade,6249,3960,3878,4433,4587,4689,3502,3775,4088,4578,5082,5608,6236,6236,7769,7878,7303,8282,8763,9445
48399,"Runnels, TX",35,    Retail trade,14424,15669,16471,17656,17127,16475,15787,15608,16265,16617,16581,17097,19156,19232,21314,30384,31832,32916,31453,32672
48399,"Runnels, TX",36,    Transportation and warehousing,3084,2820,3462,4353,5593,6608,7236,6023,4823,5081,6525,6765,5990,8593,10625,11689,11460,12481,13691,12497
48399,"Runnels, TX",45,    Information,1585,1511,1180,907,882,1154,1328,1423,(D),(D),(D),(D),(D),(D),(D),(D),125,149,(D),(D)
48399,"Runnels, TX",50,"    Finance, insurance, real estate, rental, and leasing",30664,32521,30562,31927,33044,33668,30312,33986,33112,33902,39724,37988,37675,38311,39540,42387,42652,50898,56126,60312
48399,"Runnels, TX",51,      Finance and insurance,9723,10563,(D),(D),(D),(D),7442,7849,(D),8666,(D),(D),9545,9456,(D),(D),(D),(D),14372,(D)
48399,"Runnels, TX",56,      Real estate and rental and leasing,20941,21958,(D),(D),(D),(D),22871,26138,(D),25236,(D),(D),28130,28855,(D),(D),(D),(D),41754,(D)
48399,"Runnels, TX",59,    Professional and business services,10622,11096,10940,12165,12024,14072,17029,22089,22114,21205,20795,11017,20468,22609,23554,20854,22543,22119,25186,24344
48399,"Runnels, TX",60,"      Professional, scientific, and technical services",2863,3289,4560,5219,4136,4769,5973,8446,9181,8636,7472,(D),4320,(D),7104,5174,3024,2031,3073,2997
48399,"Runnels, TX",64,      Management of companies and enterprises,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11535,11743,13742,15375,16465,15679
48399,"Runnels, TX",65,      Administrative and support and waste management and remediation services,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3605,(D),5200,4914,3937,5777,4714,5648,5669
48399,"Runnels, TX",68,"    Educational services, health care, and social assistance",6723,7673,8494,8489,7228,7472,7722,8247,9112,10351,11337,12279,14248,14546,13508,13317,13232,13454,14587,12161
48399,"Runnels, TX",69,      Educational services,260,268,279,267,171,142,185,128,134,169,190,151,92,102,124,128,88,65,64,51
48399,"Runnels, TX",70,      Health care and social assistance,6463,7405,8215,8222,7057,7330,7537,8119,8978,10182,11147,12128,14156,14444,13384,13189,13144,13389,14523,12110
48399,"Runnels, TX",75,"    Arts, entertainment, recreation, accommodation, and food services",3074,2883,2860,3058,3205,3737,3067,2829,3134,3808,4289,4330,3676,3815,4438,4769,5315,6065,5871,4886
48399,"Runnels, TX",76,"      Arts, entertainment, and recreation",163,269,848,893,745,836,659,475,424,334,316,244,(D),221,259,308,330,441,523,286
48399,"Runnels, TX",79,      Accommodation and food services,2912,2615,2012,2165,2460,2901,2408,2354,2711,3473,3973,4085,(D),3594,4178,4461,4985,5624,5347,4600
48399,"Runnels, TX",82,    Other services (except government and government enterprises),6633,7205,7195,7655,7712,7332,7106,6688,6781,6638,(D),(D),(D),(D),(D),(D),7607,8096,(D),7886
48399,"Runnels, TX",83,Government and government enterprises,34852,35210,36239,37212,37934,38658,40161,41714,42835,43969,44259,46577,48319,48705,52705,52083,53786,57021,61754,66861
48399,"Runnels, TX",,Addenda:,,,,,,,,,,,,,,,,,,,,
48399,"Runnels, TX",87,Natural resources and mining,48979,41864,53238,67777,73197,84261,137123,132934,81004,80363,86914,86187,104846,66577,34440,29100,34204,34004,35218,19724
48399,"Runnels, TX",88,Trade,20673,19629,20349,22089,21714,21164,19289,19383,20353,21194,21663,22706,25392,25468,29083,38262,39135,41197,40215,42117
48399,"Runnels, TX",89,Transportation and utilities,3948,3974,4211,5058,6338,7600,7996,6811,(D),(D),7275,7498,6720,9556,11601,12727,12577,13583,14853,(D)
48399,"Runnels, TX",90,Manufacturing and information,68894,68855,60193,58658,63355,68354,66651,63106,(D),(D),(D),(D),(D),(D),(D),(D),64040,69525,(D),(D)
48399,"Runnels, TX",91,Private goods-producing industries 2/,124868,117568,120621,133283,144402,160856,212688,206044,148297,161315,179747,181453,209555,162901,127757,101410,110166,113459,107454,92538
48399,"Runnels, TX",92,Private services-providing industries 3/,83921,86493,85791,91348,92147,96199,93850,101456,101426,104216,113025,103963,116711,122688,129975,140048,143186,155562,164969,165910
48413,"Schleicher, TX",1,All industry total,119445,111357,137500,146651,192856,228032,244751,278734,187535,200068,233897,215513,260877,275629,194834,165749,131293,137026,152846,143464
48413,"Schleicher, TX",2,  Private industries,108228,99432,125037,135703,182027,217091,233138,266478,174441,186172,220053,201066,245520,260145,178808,149649,115861,121051,136625,126906
48413,"Schleicher, TX",3,"    Agriculture, forestry, fishing and hunting",10193,(D),12146,12449,(D),(D),(D),5429,5033,1239,1128,2409,40254,32272,24858,(D),(D),(D),(D),(D)
48413,"Schleicher, TX",6,"    Mining, quarrying, and oil and gas extraction",67638,62718,84060,90895,138155,168605,178457,208943,121948,135929,163998,138349,141623,151263,74972,49103,51510,45570,30771,13673
